ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
398,Foden,M,7.0,Man City,3.01,77,2.69,80,3.35,80,2.65,80,3.31,80,2.61,80,3.43,80,2.68,80,3.11,80,2.73,80,3.19,80,2.5,80,3.23,80,2.69,80
399,Cherki,M,7.5,Man City,3.51,83,2.89,84,3.66,84,2.83,84,3.58,84,2.77,84,3.74,84,2.86,84,3.37,84,2.91,84,3.46,84,2.64,84,3.5,84,2.88,84
400,Doku,M,7.5,Man City,2.77,72,2.34,72,2.9,72,2.29,72,2.87,72,2.26,72,2.96,72,2.31,72,2.7,72,2.36,72,2.77,72,2.17,72,2.79,72,2.32,72
401,Marmoush,F,7.0,Man City,1.77,59,1.12,44,1.36,44,1.1,44,1.3,44,1.07,44,1.39,44,1.1,44,1.25,44,1.12,44,1.28,44,1.02,44,1.29,44,1.12,44
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Savinho,M,6.5,Man City,2.02,73,1.27,55,1.57,55,1.25,55,1.54,55,1.22,55,1.6,55,1.26,55,1.45,55,1.28,55,1.48,55,1.17,55,1.5,55,1.26,55
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Man City,0.97,37,0.67,28,0.76,28,0.66,28,0.75,28,0.66,28,0.77,28,0.66,28,0.71,28,0.67,28,0.73,28,0.63,28,0.74,28,0.66,28
406,Kovačić,M,5.5,Man City,1.27,58,1.26,68,1.46,68,1.2,68,1.42,68,1.18,68,1.48,68,1.21,68,1.33,68,1.24,68,1.37,68,1.12,68,1.38,68,1.21,68
407,Echeverri,M,5.0,Man City,0.3,10,0.26,10,0.31,10,0.26,10,0.31,10,0.26,10,0.32,10,0.26,10,0.29,10,0.27,10,0.3,10,0.25,10,0.3,10,0.26,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2
410,Monga,M,5.0,Man City,0.27,10,0.25,10,0.28,10,0.24,10,0.28,10,0.24,10,0.28,10,0.24,10,0.26,10,0.25,10,0.27,10,0.23,10,0.27,10,0.25,10
411,Haaland,F,15.5,Man City,4.68,73,4.21,79,5.19,79,4.12,79,4.95,79,4.02,79,5.28,79,4.13,79,4.76,79,4.17,79,4.84,79,3.8,79,4.89,79,4.21,79
412,Lammens,G,5.0,Man Utd,3.16,86,3.58,86,3.07,86,3.17,86,3.06,86,3.47,86,3.0,86,3.28,86,3.01,86,3.48,86,2.97,86,3.5,86,2.94,86,3.5,86
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,6.0,Man Utd,2.69,82,2.96,83,2.35,83,2.46,83,2.31,83,2.69,83,2.28,83,2.69,83,2.25,83,2.73,83,2.19,83,2.72,83,2.27,83,2.89,83
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.35,69,2.72,74,2.09,74,2.24,74,2.0,74,2.47,74,1.99,74,2.36,74,1.95,74,2.48,74,1.94,74,2.47,74,1.96,74,2.56,74
418,Maguire,D,5.0,Man Utd,2.73,75,3.5,78,2.86,78,3.03,78,2.79,78,3.32,78,2.78,78,3.18,78,2.72,78,3.33,78,2.73,78,3.32,78,2.74,78,3.41,78
419,Martinez,D,5.0,Man Utd,2.29,69,1.66,46,1.42,46,1.45,46,1.39,46,1.59,46,1.38,46,1.51,46,1.34,46,1.59,46,1.35,46,1.58,46,1.35,46,1.62,46
420,Yoro,D,5.0,Man Utd,1.32,57,1.16,43,0.93,43,0.99,43,0.9,43,1.09,43,0.9,43,1.05,43,0.88,43,1.1,43,0.88,43,1.1,43,0.89,43,1.13,43
421,Heaven,D,4.5,Man Utd,1.07,40,1.58,53,1.4,53,1.38,53,1.37,53,1.5,53,1.36,53,1.44,53,1.33,53,1.51,53,1.33,53,1.5,53,1.33,53,1.54,53
422,Mazraoui,D,4.5,Man Utd,1.61,59,2.18,67,1.85,67,1.91,67,1.82,67,2.1,67,1.81,67,2.01,67,1.77,67,2.11,67,1.77,67,2.1,67,1.77,67,2.16,67
423,Shaw,D,4.5,Man Utd,2.82,83,3.42,84,2.74,84,2.9,84,2.67,84,3.22,84,2.65,84,3.04,84,2.57,84,3.22,84,2.58,84,3.21,84,2.58,84,3.31,84
424,Amass,D,4.0,Man Utd,0.12,5,0.14,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.46,83,6.2,84,4.74,84,5.25,84,4.61,84,5.56,84,4.57,84,5.71,84,4.57,84,5.65,84,4.46,84,5.66,84,4.63,84,5.99,84
427,Mbeumo,M,8.0,Man Utd,4.06,83,4.65,84,3.68,84,3.97,84,3.63,84,4.21,84,3.6,84,4.34,84,3.6,84,4.28,84,3.5,84,4.27,84,3.65,84,4.56,84
428,Cunha,M,8.0,Man Utd,3.43,78,3.85,81,3.18,81,3.34,81,3.13,81,3.52,81,3.11,81,3.6,81,3.11,81,3.57,81,3.04,81,3.56,81,3.14,81,3.76,81
429,Rashford,M,7.0,Man Utd,2.1,59,2.58,72,2.03,72,2.13,72,1.96,72,2.27,72,1.95,72,2.33,72,1.95,72,2.31,72,1.89,72,2.3,72,1.97,72,2.46,72
430,Mount,M,5.5,Man Utd,0.49,19,1.13,44,1.29,57,1.43,64,1.49,67,1.6,67,1.48,67,1.63,67,1.47,67,1.62,67,1.45,67,1.62,67,1.49,67,1.71,67
431,Amad,M,6.0,Man Utd,3.28,83,1.92,44,2.04,57,2.42,64,2.36,67,2.72,67,2.35,67,2.76,67,2.34,67,2.75,67,2.29,67,2.76,67,2.36,67,2.9,67
432,Mainoo,M,5.5,Man Utd,2.6,80,2.53,82,2.23,82,2.22,82,2.15,82,2.33,82,2.15,82,2.34,82,2.13,82,2.36,82,2.13,82,2.36,82,2.15,82,2.43,82
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
435,Lacey,M,5.0,Man Utd,0.16,10,0.48,30,0.41,30,0.4,30,0.39,30,0.43,30,0.39,30,0.44,30,0.39,30,0.44,30,0.38,30,0.44,30,0.39,30,0.46,30
436,Collyer,M,5.0,Man Utd,0.18,9,0.19,9,0.16,9,0.16,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.18,9
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.12,8,0.1,8,0.1,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.12,8
439,Šeško,F,7.0,Man Utd,1.93,53,2.99,83,2.38,83,2.5,83,2.32,83,2.61,83,2.31,83,2.76,83,2.34,83,2.67,83,2.25,83,2.67,83,2.38,83,2.88,83
440,Zirkzee,F,5.5,Man Utd,1.38,72,1.1,54,0.91,54,0.93,54,0.9,54,0.98,54,0.89,54,1.03,54,0.9,54,1.0,54,0.87,54,1.0,54,0.92,54,1.08,54
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2
442,Pope,G,5.0,Newcastle,0.21,6,0.17,5,0.17,5,0.16,5,0.19,5,0.17,5,0.18,5,0.16,5,0.19,5,0.17,5,0.17,5,0.16,5,0.18,5,0.2,5
443,Gillespie,G,4.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
444,Jaouen,G,4.5,Newcastle,0.03,1,0.06,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.06,2,0.06,2,0.07,2
445,Thiaw,D,5.0,Newcastle,3.5,83,3.48,84,3.59,84,3.35,84,3.93,84,3.49,84,3.69,84,3.35,84,3.74,84,3.35,84,3.37,84,3.33,84,3.57,84,3.87,84
446,Schär,D,5.0,Newcastle,2.82,80,2.38,82,2.52,82,2.18,82,2.81,82,2.27,82,2.59,82,2.16,82,2.65,82,2.17,82,2.29,82,2.15,82,2.47,82,2.8,82
447,Botman,D,5.0,Newcastle,3.31,82,3.25,83,3.25,83,3.06,83,3.5,83,3.15,83,3.32,83,3.04,83,3.37,83,3.03,83,3.04,83,3.02,83,3.2,83,3.47,83
448,Burn,D,5.0,Newcastle,2.64,80,0.0,0,0.06,2,0.98,31,1.42,37,1.63,50,1.76,50,1.55,50,1.8,50,1.56,50,1.58,50,1.55,50,1.68,50,1.9,50
449,Hall,D,5.0,Newcastle,2.8,79,2.83,80,3.07,80,2.75,80,3.39,80,2.87,80,3.19,80,2.76,80,3.25,80,2.77,80,2.91,80,2.74,80,3.08,80,3.36,80
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,7.0,Arsenal,2.74,53,2.25,53,3.24,70,3.41,78,3.45,82,4.03,82,3.52,82,4.02,82,3.39,82,4.28,82,3.48,82,3.7,82,3.47,82,3.6,82
453,Barnes,M,6.0,Newcastle,2.55,83,2.49,84,2.78,84,2.37,84,3.0,84,2.51,84,2.74,84,2.38,84,2.75,84,2.38,84,2.45,84,2.35,84,2.66,84,2.85,84
454,Elanga,M,6.0,Newcastle,1.48,66,1.71,72,1.89,72,1.66,72,2.06,72,1.76,72,1.89,72,1.68,72,1.91,72,1.68,72,1.7,72,1.66,72,1.84,72,1.97,72
455,Tonali,M,5.5,Spurs,2.46,81,2.73,82,2.49,82,2.75,82,2.72,82,2.4,82,2.82,82,2.4,82,2.68,82,2.43,82,2.88,82,2.52,82,2.71,82,2.48,82
456,J.Ramsey,M,5.0,Newcastle,2.2,83,2.04,84,2.13,84,1.93,84,2.27,84,2.02,84,2.11,84,1.94,84,2.13,84,1.93,84,1.92,84,1.92,84,2.05,84,2.18,84
457,J.Murphy,M,6.0,Newcastle,2.17,83,1.94,84,2.13,84,1.82,84,2.32,84,1.93,84,2.1,84,1.83,84,2.13,84,1.83,84,1.87,84,1.8,84,2.04,84,2.21,84
458,Joelinton,M,5.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.68,81,2.75,82,2.93,82,2.73,82,3.12,82,2.84,82,2.98,82,2.77,82,2.99,82,2.75,82,2.78,82,2.74,82,2.91,82,3.04,82
460,Willock,M,5.0,Newcastle,1.45,63,1.54,70,1.65,70,1.49,70,1.78,70,1.57,70,1.64,70,1.51,70,1.66,70,1.5,70,1.49,70,1.49,70,1.6,70,1.7,70
461,Touré,M,6.0,Newcastle,2.32,67,1.88,57,2.06,57,1.81,57,2.22,57,1.9,57,2.06,57,1.82,57,2.07,57,1.82,57,1.87,57,1.8,57,2.0,57,2.13,57
462,Steur,M,5.0,Newcastle,0.51,19,1.17,50,1.21,50,1.1,50,1.29,50,1.15,50,1.2,50,1.1,50,1.21,50,1.1,50,1.09,50,1.09,50,1.16,50,1.24,50
463,Woltemade,F,6.0,Newcastle,2.3,76,1.67,58,1.85,58,1.61,58,1.96,58,1.7,58,1.8,58,1.63,58,1.8,58,1.61,58,1.63,58,1.61,58,1.76,58,1.84,58
464,Wissa,F,6.0,Newcastle,1.85,73,2.24,77,2.6,77,2.24,77,2.84,77,2.4,77,2.57,77,2.29,77,2.58,77,2.27,77,2.3,77,2.25,77,2.52,77,2.64,77
465,Osula,F,6.0,Newcastle,2.54,81,2.34,83,2.61,83,2.27,83,2.77,83,2.4,83,2.55,83,2.31,83,2.56,83,2.29,83,2.32,83,2.27,83,2.5,83,2.61,83
466,Neave,F,4.5,Newcastle,0.11,9,0.08,7,0.09,7,0.08,7,0.1,7,0.09,7,0.09,7,0.08,7,0.09,7,0.08,7,0.08,7,0.08,7,0.09,7,0.09,7
467,Sels,G,5.0,Nott'm Forest,3.23,84,2.88,85,3.33,85,3.0,85,3.41,85,2.98,85,3.16,85,3.06,85,2.92,85,3.16,85,3.02,85,3.19,85,3.11,85,3.32,85
468,John,G,4.5,Nott'm Forest,0.2,6,0.17,6,0.19,6,0.17,6,0.19,6,0.16,6,0.18,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.17,6,0.19,6
469,N.Williams,D,5.0,Nott'm Forest,3.54,83,2.8,84,3.59,84,2.88,84,3.74,84,2.91,84,3.28,84,3.03,84,2.87,84,3.3,84,2.88,84,3.39,84,3.16,84,3.51,84
470,Morato,D,5.0,Nott'm Forest,2.09,70,1.35,52,1.53,52,1.34,52,1.57,52,1.36,52,1.42,52,1.39,52,1.35,52,1.43,52,1.35,52,1.45,52,1.44,52,1.49,52
471,Milenković,D,5.5,Nott'm Forest,3.23,83,2.8,84,3.33,84,2.87,84,3.44,84,2.91,84,3.08,84,3.01,84,2.87,84,3.09,84,2.91,84,3.14,84,3.12,84,3.24,84
472,Murillo,D,5.5,Nott'm Forest,2.85,81,2.91,82,3.47,82,3.1,82,3.65,82,3.17,82,3.32,82,3.27,82,3.13,82,3.33,82,3.17,82,3.38,82,3.36,82,3.48,82
473,Aina,D,4.5,Nott'm Forest,3.15,82,2.61,83,3.23,83,2.71,83,3.35,83,2.74,83,2.99,83,2.86,83,2.69,83,2.99,83,2.73,83,3.05,83,2.96,83,3.16,83
474,Jair Cunha,D,4.5,Nott'm Forest,1.91,77,1.88,80,2.4,80,1.99,80,2.53,80,2.02,80,2.26,80,2.07,80,2.01,80,2.27,80,2.02,80,2.31,80,2.13,80,2.39,80
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.16,5,0.13,5,0.15,5,0.13,5,0.16,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.14,5,0.15,5
477,Abbott,D,4.0,Nott'm Forest,0.36,18,0.21,12,0.24,12,0.21,12,0.25,12,0.21,12,0.22,12,0.21,12,0.21,12,0.23,12,0.21,12,0.23,12,0.22,12,0.24,12
478,Netz,D,4.5,Nott'm Forest,1.51,60,1.24,68,1.44,68,1.2,68,1.46,68,1.21,68,1.3,68,1.23,68,1.2,68,1.32,68,1.2,68,1.34,68,1.28,68,1.38,68
479,Bindon,D,4.0,Nott'm Forest,0.12,5,0.1,5,0.12,5,0.1,5,0.12,5,0.1,5,0.11,5,0.1,5,0.1,5,0.11,5,0.1,5,0.11,5,0.11,5,0.12,5
480,Gibbs-White,M,8.0,Nott'm Forest,3.91,83,2.06,54,3.19,71,3.07,79,4.03,84,3.27,84,3.4,84,3.41,84,3.25,84,3.52,84,3.15,84,3.64,84,3.7,84,3.72,84
481,Anderson,M,6.5,Man City,4.14,83,2.35,54,3.45,71,3.29,80,3.97,84,3.46,84,4.07,84,3.46,84,3.8,84,3.53,84,3.85,84,3.3,84,3.91,84,3.48,84
482,Hudson-Odoi,M,6.0,Nott'm Forest,2.58,81,1.16,43,1.33,43,1.18,43,1.42,43,1.2,43,1.23,43,1.24,43,1.19,43,1.26,43,1.16,43,1.3,43,1.32,43,1.32,43
483,Ndoye,M,5.5,Nott'm Forest,0.88,48,1.11,65,1.27,65,1.13,65,1.36,65,1.15,65,1.14,65,1.2,65,1.13,65,1.18,65,1.11,65,1.22,65,1.29,65,1.25,65
484,Hutchinson,M,5.5,Nott'm Forest,2.52,81,1.68,65,1.94,65,1.72,65,2.06,65,1.73,65,1.79,65,1.8,65,1.72,65,1.83,65,1.69,65,1.89,65,1.92,65,1.93,65
485,Bakwa,M,5.5,Nott'm Forest,1.19,48,0.75,36,0.86,36,0.77,36,0.92,36,0.78,36,0.79,36,0.81,36,0.77,36,0.81,36,0.75,36,0.84,36,0.86,36,0.86,36
486,McAtee,M,5.5,Nott'm Forest,1.03,55,1.2,64,1.37,64,1.26,64,1.48,64,1.27,64,1.28,64,1.32,64,1.27,64,1.31,64,1.24,64,1.35,64,1.4,64,1.38,64
487,Dominguez,M,5.0,Nott'm Forest,1.67,81,1.16,65,1.28,65,1.18,65,1.37,65,1.19,65,1.17,65,1.24,65,1.18,65,1.2,65,1.16,65,1.24,65,1.33,65,1.27,65
488,I.Sangaré,M,5.0,Nott'm Forest,2.54,83,2.28,83,2.47,83,2.26,83,2.55,83,2.28,83,2.28,83,2.34,83,2.26,83,2.32,83,2.25,83,2.36,83,2.45,83,2.42,83
489,Yates,M,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
490,Wood,F,6.0,Nott'm Forest,2.62,80,2.07,82,2.35,82,2.1,82,2.57,82,2.13,82,2.13,82,2.2,82,2.14,82,2.23,82,2.03,82,2.32,82,2.42,82,2.36,82
491,Igor Jesus,F,6.0,Nott'm Forest,2.73,83,2.47,84,2.71,84,2.51,84,2.91,84,2.54,84,2.51,84,2.61,84,2.55,84,2.61,84,2.45,84,2.69,84,2.81,84,2.72,84
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.84,74,1.43,74,1.63,74,1.49,74,1.59,74,1.53,74,1.66,74,1.69,74,1.5,74,1.63,74,1.47,74,1.81,74,1.47,74
493,Kalimuendo,F,5.5,Nott'm Forest,0.5,30,0.7,56,0.8,56,0.71,56,0.89,56,0.72,56,0.7,56,0.75,56,0.73,56,0.74,56,0.68,56,0.78,56,0.84,56,0.8,56
494,Vicario,G,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
495,Austin,G,4.0,Spurs,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
496,Kinsky,G,4.5,Spurs,2.62,85,2.88,85,2.47,85,2.81,85,2.75,85,2.41,85,2.75,85,2.38,85,2.66,85,2.35,85,2.83,85,2.46,85,2.74,85,2.51,85
497,Dubravka,G,4.0,Spurs,0.17,6,0.19,6,0.17,6,0.19,6,0.19,6,0.18,6,0.19,6,0.18,6,0.18,6,0.17,6,0.19,6,0.17,6,0.19,6,0.18,6
498,Senesi,D,6.0,Spurs,3.26,83,3.92,84,3.24,84,3.96,84,3.88,84,3.19,84,3.95,84,3.16,84,3.8,84,3.2,84,4.04,84,3.26,84,3.85,84,3.55,84
499,Pedro Porro,D,5.5,Spurs,0.07,2,2.5,54,2.65,71,3.75,79,3.86,83,3.01,83,3.98,83,3.0,83,3.78,83,3.06,83,4.08,83,3.21,83,3.87,83,3.49,83
500,Romero,D,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
501,Danso,D,5.0,Spurs,2.64,82,2.37,64,2.13,64,2.42,64,2.37,64,2.06,64,2.4,64,2.05,64,2.32,64,2.1,64,2.46,64,2.19,64,2.36,64,2.17,64
502,Robertson,D,4.5,Spurs,1.56,61,2.25,68,1.88,68,2.31,68,2.26,68,1.81,68,2.33,68,1.81,68,2.21,68,1.85,68,2.4,68,1.93,68,2.27,68,2.03,68
503,Van de Ven,D,5.0,Spurs,0.05,2,0.87,24,1.66,53,2.63,69,2.86,77,2.44,82,3.1,82,2.43,82,2.94,82,2.5,82,3.2,82,2.65,82,3.02,82,2.71,82
504,Vuskovic,D,5.0,Brighton,1.82,64,2.03,74,2.63,74,2.21,74,2.43,74,2.23,74,2.6,74,2.17,74,2.12,74,2.65,74,2.31,74,2.65,74,2.17,74,2.2,74
505,Spence,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
506,Udogie,D,4.5,Spurs,2.02,82,2.26,83,1.89,83,2.3,83,2.23,83,1.78,83,2.29,83,1.78,83,2.17,83,1.83,83,2.36,83,1.94,83,2.24,83,2.0,83
507,Phillips,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
508,Davies,D,4.0,Spurs,0.8,38,0.08,3,0.07,3,0.08,3,0.08,3,0.06,3,0.08,3,0.06,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
509,Byfield,D,4.0,Spurs,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
510,Rowswell,D,4.0,Spurs,0.06,4,0.05,3,0.04,3,0.05,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.05,3
511,Souza,D,4.0,Spurs,0.16,11,0.14,8,0.12,8,0.14,8,0.14,8,0.12,8,0.15,8,0.12,8,0.14,8,0.12,8,0.15,8,0.12,8,0.14,8,0.13,8
512,Kudus,M,6.5,Spurs,0.23,7,0.83,24,1.68,53,2.5,69,2.77,77,2.52,81,3.06,81,2.54,81,2.87,81,2.55,81,3.12,81,2.63,81,2.92,81,2.65,81
513,Xavi,M,6.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
514,Tel,M,6.0,Spurs,2.4,83,2.71,84,2.48,84,2.77,84,2.75,84,2.41,84,2.88,84,2.43,84,2.71,84,2.44,84,2.94,84,2.52,84,2.75,84,2.5,84
515,Maddison,M,6.5,Spurs,1.32,56,1.7,68,1.48,68,1.73,68,1.71,68,1.42,68,1.83,68,1.43,68,1.68,68,1.43,68,1.87,68,1.49,68,1.72,68,1.51,68
516,Bentancur,M,5.5,Spurs,2.66,83,2.53,83,2.37,83,2.48,83,2.45,83,2.26,83,2.5,83,2.25,83,2.4,83,2.28,83,2.55,83,2.36,83,2.42,83,2.25,83
517,Odobert,M,5.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
518,P.M.Sarr,M,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
519,Gallagher,M,5.5,Spurs,2.65,81,2.43,81,2.27,81,2.44,81,2.4,81,2.17,81,2.51,81,2.17,81,2.36,81,2.2,81,2.56,81,2.29,81,2.4,81,2.18,81
520,Bergvall,M,5.5,Spurs,1.02,65,1.24,72,1.14,72,1.27,72,1.25,72,1.1,72,1.33,72,1.11,72,1.23,72,1.12,72,1.36,72,1.17,72,1.26,72,1.12,72
521,Kulusevski,M,6.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,Gray,M,5.0,Spurs,1.02,45,1.44,57,1.31,57,1.46,57,1.44,57,1.27,57,1.5,57,1.28,57,1.42,57,1.28,57,1.53,57,1.33,57,1.44,57,1.32,57
523,Moore,M,5.0,Spurs,0.33,16,1.33,49,1.24,49,1.39,49,1.38,49,1.22,49,1.45,49,1.23,49,1.36,49,1.23,49,1.48,49,1.27,49,1.39,49,1.26,49
524,Olusesi,M,4.5,Spurs,0.05,4,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.05,3,0.04,3,0.04,3,0.04,3
525,Fernandes,M,6.0,Spurs,3.2,82,3.17,83,2.88,83,3.15,83,3.11,83,2.77,83,3.22,83,2.76,83,3.07,83,2.79,83,3.28,83,2.87,83,3.09,83,2.85,83
526,Solanke,F,6.0,Spurs,2.23,73,2.31,78,2.11,78,2.36,78,2.35,78,2.07,78,2.51,78,2.1,78,2.32,78,2.07,78,2.56,78,2.11,78,2.36,78,2.12,78
527,Richarlison,F,6.0,Spurs,2.95,79,3.08,81,2.82,81,3.13,81,3.11,81,2.76,81,3.32,81,2.79,81,3.08,81,2.76,81,3.37,81,2.81,81,3.13,81,2.81,81
528,Scarlett,F,4.5,Spurs,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3
529,Roefs,G,5.0,Sunderland,2.98,85,3.43,85,2.82,85,3.15,85,2.87,85,3.33,85,2.88,85,3.44,85,2.88,85,3.19,85,2.88,85,3.38,85,2.85,85,2.83,85
530,Patterson,G,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
