ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins,15_Pts,15_xMins
375,Nyoni,M,5.0,Liverpool,0.26,22,0.22,16,0.43,34,0.46,34,0.4,34,0.41,34,0.4,34,0.44,34,0.4,34,0.41,34,0.43,34,0.42,34,0.47,34,0.4,34,0.46,34
376,Bajcetic,M,5.0,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
377,Munoz,M,6.5,Liverpool,2.45,68,2.74,75,2.61,77,2.94,77,2.49,77,2.73,77,2.54,77,2.91,77,2.65,77,2.58,77,2.86,77,2.61,77,3.06,77,2.54,77,2.98,77
378,McConnell,M,4.5,Liverpool,0.04,2,0.04,2,0.03,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2
379,Isak,F,9.0,Liverpool,4.9,83,4.8,83,3.8,83,3.8,83,3.21,81,3.52,81,3.33,81,3.77,81,3.4,81,3.36,81,3.69,81,3.35,81,3.89,81,3.33,81,3.83,81
380,Ekitiké,F,7.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
381,Koumas,M,5.0,Liverpool,0.35,14,1.13,47,0.68,31,0.74,31,0.66,31,0.69,31,0.67,31,0.73,31,0.68,31,0.68,31,0.73,31,0.69,31,0.77,31,0.67,31,0.76,31
382,Danns,F,4.5,Liverpool,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
383,Elliott,M,5.4,Liverpool,0.02,1,0.02,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
384,Donnarumma,G,5.5,Man City,3.28,85,2.96,85,3.71,85,3.05,85,3.98,85,3.0,85,3.68,85,3.1,85,3.5,85,3.16,85,3.65,85,2.96,85,3.71,85,2.94,85,3.32,85
385,Trafford,G,5.0,Leeds,2.6,85,3.09,85,2.8,85,2.94,85,2.83,85,2.61,85,2.84,85,2.81,85,2.71,85,2.88,85,2.68,85,2.94,85,2.67,85,2.9,85,2.65,85
386,Bettinelli,G,4.5,Man City,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
387,O'Reilly,D,6.5,Man City,5.7,88,3.4,88,4.8,88,3.1,88,3.94,77,2.88,77,3.93,77,2.95,77,3.53,77,3.03,77,3.68,77,2.76,77,3.73,77,2.9,77,3.39,77
388,Guéhi,D,6.0,Man City,3.46,78,3.44,80,4.34,82,3.3,82,4.35,82,3.24,82,4.28,82,3.3,82,3.88,82,3.39,82,4.05,82,3.11,82,4.1,82,3.25,82,3.73,82
389,Matheus N.,D,6.0,Man City,2.91,78,1.54,52,1.97,52,1.95,68,3.0,76,2.34,80,3.06,80,2.39,80,2.8,80,2.47,80,2.94,80,2.26,80,2.98,80,2.33,80,2.68,80
390,Rúben,D,5.5,Man City,1.32,39,1.87,59,2.82,69,2.29,69,2.99,69,2.34,69,2.87,69,2.39,69,2.64,69,2.47,69,2.78,69,2.27,69,2.82,69,2.32,69,2.53,69
391,Gvardiol,D,5.6,Man City,4.9,81,3.0,81,4.4,81,2.7,81,3.56,78,2.58,78,3.47,78,2.66,78,3.12,78,2.74,78,3.29,78,2.48,78,3.33,78,2.59,78,2.99,78
392,Aït-Nouri,D,5.4,Man City,1.58,50,1.0,37,0.97,28,0.73,28,0.98,28,0.73,28,0.97,28,0.75,28,0.89,28,0.77,28,0.92,28,0.71,28,0.93,28,0.74,28,0.85,28
393,Khusanov,D,5.5,Man City,2.19,65,2.23,71,2.87,76,2.39,76,2.99,76,2.42,76,2.91,76,2.47,76,2.69,76,2.54,76,2.81,76,2.35,76,2.85,76,2.41,76,2.59,76
394,Alleyne,D,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
395,Lewis,D,4.5,Man City,0.26,12,0.64,32,0.6,24,0.47,24,0.6,24,0.46,24,0.59,24,0.47,24,0.54,24,0.49,24,0.57,24,0.45,24,0.57,24,0.47,24,0.52,24
396,Vitor Reis,D,4.5,Man City,0.33,12,0.3,12,0.84,39,0.61,39,0.85,39,0.6,39,0.82,39,0.62,39,0.73,39,0.64,39,0.78,39,0.58,39,0.79,39,0.6,39,0.7,39
397,Semenyo,M,8.5,Man City,5.6,86,3.6,86,4.8,86,3.6,86,4.15,85,3.31,85,4.4,85,3.38,85,3.93,85,3.44,85,4.01,85,3.13,85,4.05,85,3.38,85,3.82,85
398,Foden,M,7.0,Man City,5.4,75,3.5,75,3.8,75,3.1,75,4.18,82,3.41,82,4.44,82,3.48,82,4.0,82,3.53,82,4.07,82,3.25,82,4.1,82,3.48,82,3.89,82
399,Cherki,M,7.7,Man City,5.1,66,3.3,66,4.1,66,3.3,66,4.21,85,3.38,85,4.49,85,3.46,85,4.02,85,3.52,85,4.09,85,3.21,85,4.12,85,3.47,85,3.9,85
400,Doku,M,7.4,Man City,2.76,72,2.35,72,2.89,72,2.29,72,2.84,72,2.26,72,2.97,72,2.32,72,2.69,72,2.36,72,2.75,72,2.16,72,2.76,72,2.31,72,2.6,72
401,Marmoush,F,7.0,Spurs,1.78,59,1.24,44,1.5,55,1.69,55,1.69,55,1.48,55,1.79,55,1.5,55,1.65,55,1.48,55,1.87,55,1.5,55,1.69,55,1.5,55,1.68,55
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Sávio,M,6.5,Spurs,2.01,73,1.44,55,0.62,27,0.94,35,1.05,39,0.94,41,1.17,41,0.94,41,1.08,41,0.95,41,1.21,41,0.98,41,1.11,41,0.98,41,1.07,41
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Newcastle,0.97,37,0.69,28,1.14,43,1.05,43,1.2,43,1.08,43,1.14,43,1.05,43,1.14,43,1.04,43,1.03,43,1.03,43,1.1,43,1.17,43,1.07,43
406,Kovačić,M,5.5,Man City,1.27,58,1.27,68,1.52,73,1.24,73,1.48,73,1.23,73,1.56,73,1.26,73,1.39,73,1.28,73,1.42,73,1.16,73,1.43,73,1.25,73,1.34,73
407,Echeverri,M,5.0,Man City,0.3,10,0.27,10,0.34,10,0.28,10,0.33,10,0.28,10,0.35,10,0.28,10,0.32,10,0.29,10,0.32,10,0.27,10,0.33,10,0.28,10,0.31,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.02,2,0.03,2,0.03,2,0.03,2
410,Monga,M,4.9,Man City,0.27,10,0.25,10,0.24,8,0.21,8,0.24,8,0.21,8,0.25,8,0.21,8,0.23,8,0.22,8,0.23,8,0.2,8,0.24,8,0.21,8,0.22,8
411,Haaland,F,15.5,Man City,8.0,94,5.0,94,6.6,94,4.8,94,5.24,84,4.32,84,5.76,84,4.41,84,5.08,84,4.44,84,5.13,84,4.04,84,5.16,84,4.48,84,4.95,84
412,Lammens,G,5.0,Man Utd,3.17,86,3.54,86,2.95,85,2.94,85,2.84,85,3.16,85,2.76,85,3.0,85,2.76,85,3.17,85,2.72,85,3.18,85,2.7,85,3.24,85,2.76,85
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,5.9,Man Utd,2.7,82,2.93,83,2.27,84,2.29,84,2.18,84,2.52,84,2.14,84,2.51,84,2.1,84,2.55,84,2.06,84,2.52,84,2.14,84,2.72,84,2.17,84
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.36,69,2.68,74,2.3,77,2.46,77,2.29,77,2.77,77,2.29,77,2.65,77,2.23,77,2.78,77,2.23,77,2.75,77,2.26,77,2.9,77,2.29,77
418,Maguire,D,5.0,Man Utd,2.75,75,3.46,78,2.83,81,2.87,81,2.67,81,3.12,81,2.64,81,2.99,81,2.56,81,3.13,81,2.58,81,3.1,81,2.59,81,3.25,81,2.64,81
419,Martinez,D,5.0,Man Utd,2.3,69,1.64,46,1.75,59,1.7,59,1.64,59,1.83,59,1.62,59,1.74,59,1.56,59,1.84,59,1.57,59,1.82,59,1.57,59,1.9,59,1.61,59
420,Yoro,D,4.9,Man Utd,1.32,57,1.15,43,1.07,54,1.1,54,0.99,54,1.2,54,0.98,54,1.14,54,0.95,54,1.2,54,0.96,54,1.19,54,0.97,54,1.25,54,0.98,54
421,Heaven,D,4.5,Man Utd,1.07,40,1.56,53,1.06,40,1.03,40,1.03,40,1.13,40,1.03,40,1.08,40,1.0,40,1.13,40,1.01,40,1.12,40,1.01,40,1.16,40,1.03,40
422,Mazraoui,D,4.5,Man Utd,1.62,59,2.16,67,1.78,73,1.75,73,1.66,73,1.9,73,1.63,73,1.8,73,1.57,73,1.9,73,1.58,73,1.88,73,1.58,73,1.98,73,1.63,73
423,Shaw,D,4.5,Man Utd,2.83,83,3.37,84,2.77,85,2.87,85,2.7,85,3.21,85,2.68,85,3.03,85,2.59,85,3.22,85,2.61,85,3.18,85,2.61,85,3.34,85,2.68,85
424,Amass,D,4.0,Man Utd,0.12,5,0.14,5,0.12,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.14,5,0.11,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.2,90,4.9,90,5.3,90,5.5,90,5.55,85,6.64,85,5.57,85,6.78,85,5.56,85,6.74,85,5.46,85,6.69,85,5.67,85,7.09,85,5.65,85
427,Mbeumo,M,8.0,Man Utd,4.4,84,3.9,84,3.9,84,4.2,84,4.21,85,4.88,85,4.2,85,5.0,85,4.2,85,4.95,85,4.1,85,4.89,85,4.28,85,5.24,85,4.26,85
428,Cunha,M,8.0,Man Utd,3.9,74,3.5,74,3.9,74,3.8,74,3.25,83,3.64,83,3.23,83,3.7,83,3.22,83,3.69,83,3.16,83,3.65,83,3.28,83,3.87,83,3.27,83
429,Rashford,M,7.0,Man Utd,2.11,59,2.61,73,2.39,77,2.51,77,2.39,77,2.72,77,2.38,77,2.78,77,2.37,77,2.76,77,2.32,77,2.73,77,2.41,77,2.92,77,2.41,77
430,Mount,M,5.5,Man Utd,0.49,19,1.13,44,0.99,44,1.27,57,1.42,64,1.6,67,1.49,67,1.62,67,1.47,67,1.62,67,1.46,67,1.61,67,1.5,67,1.7,67,1.5,67
431,Amad,M,5.9,Man Utd,3.31,83,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
432,Mainoo,M,5.5,Man Utd,2.62,80,2.53,82,2.58,83,2.68,83,2.68,83,2.93,83,2.73,83,2.91,83,2.69,83,2.94,83,2.7,83,2.93,83,2.73,83,3.01,83,2.74,83
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
435,Lacey,M,5.0,Man Utd,0.16,10,0.48,30,0.31,23,0.31,23,0.31,23,0.34,23,0.31,23,0.35,23,0.31,23,0.35,23,0.3,23,0.34,23,0.31,23,0.37,23,0.31,23
436,Collyer,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.12,8,0.08,6,0.08,6,0.08,6,0.08,6,0.08,6,0.09,6,0.08,6,0.09,6,0.07,6,0.08,6,0.08,6,0.09,6,0.08,6
439,Šeško,F,7.0,Man Utd,1.95,53,3.0,83,2.23,84,2.31,84,2.18,84,2.46,84,2.16,84,2.57,84,2.19,84,2.51,84,2.11,84,2.48,84,2.25,84,2.69,84,2.21,84
440,Zirkzee,F,5.4,Man Utd,1.41,72,1.11,54,0.69,41,0.7,41,0.69,41,0.75,41,0.68,41,0.78,41,0.69,41,0.76,41,0.67,41,0.75,41,0.71,41,0.82,41,0.7,41
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2,0.03,2
442,Pope,G,5.0,Newcastle,0.2,6,0.17,5,0.14,4,0.14,4,0.16,4,0.14,4,0.15,4,0.14,4,0.15,4,0.14,4,0.14,4,0.14,4,0.15,4,0.16,4,0.14,4
443,Gillespie,G,4.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
444,Jaouen,G,4.5,Newcastle,0.03,1,0.06,2,0.09,3,0.08,3,0.1,3,0.08,3,0.09,3,0.08,3,0.09,3,0.08,3,0.09,3,0.08,3,0.09,3,0.1,3,0.08,3
445,Thiaw,D,5.0,Newcastle,3.7,92,3.6,92,4.5,92,3.9,92,3.71,85,3.3,85,3.5,85,3.19,85,3.52,85,3.18,85,3.16,85,3.13,85,3.35,85,3.66,85,3.29,85
446,Schär,D,5.0,Newcastle,2.79,80,2.39,82,1.29,41,1.17,41,1.48,41,1.24,41,1.39,41,1.19,41,1.41,41,1.19,41,1.24,41,1.17,41,1.32,41,1.48,41,1.23,41
447,Botman,D,5.0,Newcastle,3.8,89,3.3,89,4.4,89,3.6,89,3.45,84,3.13,84,3.29,84,3.03,84,3.32,84,3.02,84,3.0,84,2.98,84,3.16,84,3.43,84,3.12,84
448,Burn,D,4.9,Newcastle,2.62,80,0.0,0,0.06,2,0.98,31,1.39,37,1.63,50,1.75,50,1.56,50,1.77,50,1.57,50,1.56,50,1.53,50,1.66,50,1.86,50,1.62,50
449,Hall,D,5.0,Newcastle,3.5,92,3.3,92,5.0,92,3.7,92,3.97,82,3.41,82,3.78,82,3.31,82,3.82,82,3.32,82,3.46,82,3.25,82,3.64,82,3.95,82,3.4,82
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,6.9,Arsenal,2.74,53,2.26,53,3.49,83,3.23,83,3.06,83,3.61,83,3.13,83,3.6,83,3.01,83,3.83,83,3.11,83,3.28,83,3.06,83,3.21,83,3.58,83
453,Barnes,M,6.0,Newcastle,4.2,82,3.4,82,4.7,82,3.6,82,3.04,85,2.59,85,2.84,85,2.5,85,2.83,85,2.49,85,2.52,85,2.44,85,2.73,85,2.93,85,2.56,85
454,Elanga,M,6.1,Newcastle,3.8,78,3.2,78,4.1,78,3.5,78,2.34,76,2.03,76,2.19,76,1.97,76,2.19,76,1.97,76,1.97,76,1.93,76,2.12,76,2.26,76,2.02,76
455,Tonali,M,5.4,Spurs,2.47,81,2.72,82,2.54,83,2.78,83,2.78,83,2.47,83,2.89,83,2.47,83,2.72,83,2.51,83,2.95,83,2.59,83,2.77,83,2.53,83,2.74,83
456,J.Ramsey,M,5.0,Newcastle,2.2,83,2.05,84,2.04,84,1.85,84,2.15,84,1.92,84,2.03,84,1.86,84,2.03,84,1.85,84,1.82,84,1.82,84,1.95,84,2.08,84,1.9,84
457,J.Murphy,M,5.9,Newcastle,2.16,83,1.95,84,2.11,85,1.82,85,2.29,85,1.92,85,2.11,85,1.85,85,2.12,85,1.84,85,1.85,85,1.79,85,2.02,85,2.2,85,1.9,85
458,Joelinton,M,5.4,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.68,81,2.76,82,2.89,83,2.67,83,2.98,83,2.71,83,2.85,83,2.65,83,2.85,83,2.64,83,2.64,83,2.61,83,2.77,83,2.9,83,2.69,83
460,Willock,M,5.0,Newcastle,1.45,63,1.55,70,1.83,75,1.68,75,1.94,75,1.74,75,1.82,75,1.69,75,1.82,75,1.69,75,1.65,75,1.65,75,1.76,75,1.88,75,1.73,75
461,Touré,M,5.9,Newcastle,2.31,67,1.89,57,1.55,54,1.3,54,1.63,54,1.34,54,1.51,54,1.29,54,1.51,54,1.29,54,1.32,54,1.26,54,1.44,54,1.56,54,1.32,54
462,Steur,M,5.0,Newcastle,0.51,19,1.18,50,1.44,68,1.29,68,1.53,68,1.34,68,1.44,68,1.3,68,1.44,68,1.29,68,1.28,68,1.27,68,1.38,68,1.48,68,1.33,68
463,Woltemade,F,5.9,Newcastle,2.3,76,1.68,58,1.98,66,1.72,66,2.08,66,1.79,66,1.93,66,1.75,66,1.92,66,1.73,66,1.72,66,1.7,66,1.87,66,1.97,66,1.77,66
464,Wissa,F,6.1,Newcastle,4.3,76,3.2,76,4.3,76,3.5,76,3.09,80,2.6,80,2.85,80,2.53,80,2.83,80,2.51,80,2.51,80,2.46,80,2.75,80,2.91,80,2.57,80
465,Osula,F,6.0,Newcastle,2.54,81,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
466,Neave,F,4.5,Newcastle,0.11,9,0.09,7,0.07,5,0.06,5,0.08,5,0.07,5,0.07,5,0.06,5,0.07,5,0.06,5,0.06,5,0.06,5,0.07,5,0.07,5,0.06,5
467,Sels,G,5.0,Nott'm Forest,3.21,84,2.89,85,3.23,85,2.84,85,3.24,85,2.76,85,2.93,85,2.81,85,2.7,85,2.93,85,2.8,85,2.96,85,2.87,85,3.09,85,2.85,85
468,John,G,4.5,Nott'm Forest,0.2,6,0.17,6,0.19,6,0.17,6,0.2,6,0.17,6,0.18,6,0.17,6,0.17,6,0.18,6,0.17,6,0.18,6,0.17,6,0.19,6,0.17,6
469,N.Williams,D,5.0,Nott'm Forest,3.5,83,2.81,84,3.78,85,3.13,85,4.04,85,3.21,85,3.52,85,3.28,85,3.14,85,3.53,85,3.17,85,3.62,85,3.43,85,3.76,85,3.3,85
470,Morato,D,5.0,Nott'm Forest,2.07,70,1.35,52,1.16,40,1.02,40,1.19,40,1.03,40,1.06,40,1.04,40,1.02,40,1.07,40,1.03,40,1.09,40,1.08,40,1.12,40,1.05,40
471,Milenković,D,5.5,Nott'm Forest,3.2,83,2.82,84,3.37,85,2.95,85,3.49,85,2.97,85,3.09,85,3.04,85,2.92,85,3.09,85,2.97,85,3.13,85,3.15,85,3.25,85,3.07,85
472,Murillo,D,5.5,Nott'm Forest,4.1,92,3.1,92,4.5,92,3.5,92,3.24,83,2.65,83,2.8,83,2.71,83,2.6,83,2.81,83,2.65,83,2.85,83,2.81,83,2.97,83,2.74,83
473,Aina,D,4.5,Nott'm Forest,3.12,82,2.61,83,3.16,84,2.58,84,3.21,84,2.54,84,2.77,84,2.62,84,2.48,84,2.77,84,2.53,84,2.83,84,2.73,84,2.94,84,2.65,84
474,Jair Cunha,D,4.5,Nott'm Forest,1.89,77,1.88,80,2.47,82,2.0,82,2.5,82,1.97,82,2.18,82,1.99,82,1.95,82,2.18,82,1.97,82,2.22,82,2.06,82,2.3,82,2.0,82
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.16,5,0.13,5,0.14,4,0.12,4,0.15,4,0.12,4,0.13,4,0.12,4,0.12,4,0.13,4,0.12,4,0.13,4,0.13,4,0.14,4,0.13,4
477,Abbott,D,4.0,Nott'm Forest,0.35,18,0.21,12,0.17,9,0.15,9,0.18,9,0.15,9,0.16,9,0.15,9,0.15,9,0.16,9,0.15,9,0.16,9,0.16,9,0.17,9,0.15,9
478,Netz,D,4.5,Nott'm Forest,1.5,60,1.25,68,1.41,73,1.17,73,1.46,73,1.19,73,1.28,73,1.2,73,1.18,73,1.29,73,1.18,73,1.32,73,1.25,73,1.36,73,1.2,73
479,Bindon,D,4.0,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
480,Gibbs-White,M,7.9,Nott'm Forest,5.0,87,4.0,87,5.4,87,4.0,87,4.49,84,3.72,84,3.81,84,3.8,84,3.66,84,3.93,84,3.58,84,4.07,84,4.14,84,4.18,84,3.77,84
481,Anderson,M,6.4,Man City,5.1,90,4.0,90,4.7,90,3.8,90,4.28,85,3.83,85,4.45,85,3.83,85,4.15,85,3.9,85,4.2,85,3.65,85,4.24,85,3.83,85,4.02,85
482,Hudson-Odoi,M,5.9,Nott'm Forest,2.57,81,1.16,43,1.71,62,1.49,62,1.8,62,1.5,62,1.52,62,1.53,62,1.47,62,1.56,62,1.45,62,1.61,62,1.65,62,1.66,62,1.52,62
483,Ndoye,M,5.5,Nott'm Forest,0.88,48,1.12,65,1.99,73,1.87,73,2.26,73,1.98,73,1.96,73,2.02,73,1.95,73,2.02,73,1.92,73,2.07,73,2.17,73,2.13,73,2.01,73
484,Hutchinson,M,5.4,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
485,Bakwa,M,5.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
486,McAtee,M,5.5,Nott'm Forest,1.03,55,1.21,64,1.64,70,1.49,70,1.72,70,1.51,70,1.49,70,1.53,70,1.48,70,1.52,70,1.47,70,1.56,70,1.64,70,1.61,70,1.53,70
487,Dominguez,M,5.0,Nott'm Forest,1.67,81,1.16,65,1.27,71,1.13,71,1.33,71,1.14,71,1.09,71,1.17,71,1.11,71,1.13,71,1.1,71,1.17,71,1.27,71,1.22,71,1.16,71
488,I.Sangaré,M,5.0,Nott'm Forest,2.54,83,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
489,Yates,M,4.5,Nott'm Forest,0.0,0,1.07,72,0.85,50,0.77,50,0.91,50,0.78,50,0.76,50,0.8,50,0.76,50,0.78,50,0.75,50,0.81,50,0.86,50,0.84,50,0.79,50
490,Wood,F,5.9,Nott'm Forest,2.63,80,2.09,82,1.85,63,1.66,63,2.02,63,1.71,63,1.68,63,1.73,63,1.7,63,1.76,63,1.62,63,1.83,63,1.91,63,1.87,63,1.69,63
491,Igor Jesus,F,6.0,Nott'm Forest,2.73,83,2.48,84,2.97,85,2.8,85,3.26,85,2.89,85,2.82,85,2.92,85,2.88,85,2.92,85,2.78,85,3.02,85,3.17,85,3.07,85,2.87,85
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.84,74,1.94,78,2.32,78,2.1,78,2.31,78,2.17,78,2.39,78,2.44,78,2.14,78,2.35,78,2.1,78,2.64,78,2.1,78,2.39,78
493,Kalimuendo,F,5.5,Nott'm Forest,0.5,30,0.72,58,0.55,38,0.49,38,0.61,38,0.51,38,0.49,38,0.52,38,0.5,38,0.51,38,0.48,38,0.54,38,0.58,38,0.56,38,0.5,38
494,Vicario,G,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
495,Austin,G,4.0,Spurs,0.02,1,0.03,1,0.02,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.03,1,0.02,1
496,Kinsky,G,4.5,Spurs,2.62,85,2.85,85,2.61,85,3.04,85,3.08,85,2.72,85,3.16,85,2.68,85,2.99,85,2.66,85,3.11,85,2.77,85,3.09,85,2.85,85,2.79,85
497,Dubravka,G,4.0,Spurs,0.17,6,0.19,6,0.17,6,0.19,6,0.19,6,0.18,6,0.19,6,0.18,6,0.18,6,0.17,6,0.19,6,0.17,6,0.19,6,0.18,6,0.17,6
498,Senesi,D,6.0,Spurs,3.28,83,3.89,84,2.67,69,3.2,69,3.18,69,2.65,69,3.26,69,2.62,69,3.1,69,2.67,69,3.27,69,2.7,69,3.15,69,2.9,69,2.77,69
499,Pedro Porro,D,5.5,Spurs,0.07,2,3.8,83,3.19,84,3.97,84,3.94,84,3.1,84,4.11,84,3.1,84,3.83,84,3.18,84,4.13,84,3.3,84,3.94,84,3.54,84,3.44,84
