ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
398,Foden,M,7.0,Man City,3.01,77,2.49,77,3.1,77,2.38,77,3.02,77,2.33,77,3.14,77,2.4,77,2.83,77,2.45,77,2.9,77,2.22,77,2.94,77,2.41,77
399,Cherki,M,7.5,Man City,3.5,83,2.88,83,3.61,83,2.75,83,3.49,83,2.68,83,3.65,83,2.77,83,3.28,83,2.82,83,3.37,83,2.55,83,3.41,83,2.79,83
400,Doku,M,7.5,Man City,2.77,72,2.32,72,2.86,72,2.23,72,2.8,72,2.19,72,2.89,72,2.25,72,2.63,72,2.29,72,2.7,72,2.1,72,2.73,72,2.25,72
401,Marmoush,F,7.0,Man City,1.77,59,1.51,59,1.85,59,1.48,59,1.77,59,1.45,59,1.88,59,1.49,59,1.7,59,1.5,59,1.73,59,1.37,59,1.75,59,1.51,59
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Savinho,M,6.5,Man City,2.02,73,1.73,73,2.13,73,1.69,73,2.09,73,1.66,73,2.18,73,1.7,73,1.96,73,1.74,73,2.01,73,1.59,73,2.04,73,1.71,73
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Man City,0.97,37,0.93,37,1.08,37,0.96,37,1.1,37,0.97,37,1.12,37,0.98,37,1.05,37,0.99,37,1.06,37,0.93,37,1.08,37,0.98,37
406,Kovačić,M,5.5,Man City,1.27,58,1.13,58,1.32,58,1.09,58,1.29,58,1.07,58,1.33,58,1.1,58,1.21,58,1.12,58,1.24,58,1.02,58,1.26,58,1.1,58
407,Echeverri,M,5.0,Man City,0.3,10,0.27,10,0.32,10,0.26,10,0.31,10,0.26,10,0.32,10,0.26,10,0.29,10,0.27,10,0.3,10,0.25,10,0.31,10,0.27,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2
410,Monga,M,5.0,Man City,0.27,10,0.25,10,0.28,10,0.25,10,0.28,10,0.24,10,0.29,10,0.25,10,0.27,10,0.25,10,0.27,10,0.24,10,0.27,10,0.25,10
411,Haaland,F,15.5,Man City,4.69,73,3.93,73,4.88,73,3.86,73,4.67,73,3.77,73,4.98,73,3.87,73,4.49,73,3.91,73,4.56,73,3.56,73,4.62,73,3.94,73
412,Lammens,G,5.0,Man Utd,3.17,86,3.52,84,3.07,84,3.17,84,3.08,84,3.46,84,3.02,84,3.29,84,3.03,84,3.48,84,2.99,84,3.5,84,2.96,84,3.49,84
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,6.0,Man Utd,2.69,82,3.1,82,2.62,82,2.76,82,2.66,82,3.02,82,2.63,82,3.01,82,2.59,82,3.05,82,2.54,82,3.05,82,2.61,82,3.2,82
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.36,69,2.74,69,2.2,69,2.35,69,2.16,69,2.58,69,2.15,69,2.48,69,2.1,69,2.59,69,2.09,69,2.58,69,2.11,69,2.67,69
418,Maguire,D,5.0,Man Utd,2.74,75,3.07,75,2.62,75,2.69,75,2.55,75,2.94,75,2.56,75,2.81,75,2.5,75,2.95,75,2.51,75,2.94,75,2.51,75,3.01,75
419,Martinez,D,5.0,Man Utd,2.29,69,2.51,69,2.17,69,2.19,69,2.11,69,2.4,69,2.11,69,2.28,69,2.04,69,2.4,69,2.06,69,2.4,69,2.05,69,2.45,69
420,Yoro,D,5.0,Man Utd,1.32,57,1.53,57,1.2,57,1.27,57,1.15,57,1.4,57,1.15,57,1.34,57,1.12,57,1.41,57,1.13,57,1.4,57,1.13,57,1.45,57
421,Heaven,D,4.5,Man Utd,1.07,40,1.13,40,1.02,40,0.99,40,0.99,40,1.08,40,0.99,40,1.03,40,0.96,40,1.08,40,0.97,40,1.08,40,0.97,40,1.1,40
422,Mazraoui,D,4.5,Man Utd,1.61,59,1.85,59,1.6,59,1.65,59,1.59,59,1.82,59,1.58,59,1.74,59,1.54,59,1.82,59,1.55,59,1.82,59,1.55,59,1.86,59
423,Shaw,D,4.5,Man Utd,2.83,83,3.31,83,2.74,83,2.89,83,2.72,83,3.21,83,2.7,83,3.03,83,2.63,83,3.21,83,2.63,83,3.2,83,2.63,83,3.29,83
424,Amass,D,4.0,Man Utd,0.12,5,0.14,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.47,83,6.39,83,4.97,83,5.51,83,4.89,83,5.85,83,4.85,83,6.0,83,4.85,83,5.94,83,4.74,83,5.95,83,4.92,83,6.28,83
427,Mbeumo,M,8.0,Man Utd,4.06,83,4.65,83,3.73,83,4.05,83,3.73,83,4.31,83,3.71,83,4.44,83,3.71,83,4.37,83,3.6,83,4.36,83,3.75,83,4.66,83
428,Cunha,M,8.0,Man Utd,3.43,78,3.77,78,3.12,78,3.28,78,3.07,78,3.45,78,3.06,78,3.54,78,3.05,78,3.5,78,2.99,78,3.5,78,3.09,78,3.69,78
429,Rashford,M,7.0,Man Utd,2.1,59,2.32,59,1.88,59,1.98,59,1.85,59,2.11,59,1.84,59,2.16,59,1.84,59,2.14,59,1.79,59,2.13,59,1.86,59,2.27,59
430,Mount,M,5.5,Man Utd,0.49,19,0.53,19,1.08,44,1.43,57,1.59,64,1.79,67,1.67,67,1.81,67,1.66,67,1.81,67,1.64,67,1.81,67,1.68,67,1.89,67
431,Amad,M,6.0,Man Utd,3.29,83,2.46,54,2.7,71,3.24,79,3.2,83,3.64,83,3.18,83,3.69,83,3.17,83,3.68,83,3.11,83,3.69,83,3.2,83,3.87,83
432,Mainoo,M,5.5,Man Utd,2.6,80,2.71,80,2.45,80,2.44,80,2.39,80,2.56,80,2.39,80,2.56,80,2.37,80,2.58,80,2.36,80,2.58,80,2.39,80,2.65,80
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
435,Lacey,M,5.0,Man Utd,0.16,10,0.17,10,0.14,10,0.14,10,0.14,10,0.15,10,0.14,10,0.15,10,0.14,10,0.15,10,0.13,10,0.15,10,0.14,10,0.16,10
436,Collyer,M,5.0,Man Utd,0.18,9,0.19,9,0.16,9,0.16,9,0.16,9,0.17,9,0.16,9,0.18,9,0.16,9,0.17,9,0.16,9,0.18,9,0.16,9,0.18,9
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.16,11,0.13,11,0.13,11,0.13,11,0.14,11,0.13,11,0.15,11,0.13,11,0.14,11,0.13,11,0.14,11,0.13,11,0.15,11
439,Šeško,F,7.0,Man Utd,1.92,53,3.23,82,2.62,82,2.77,82,2.59,82,2.89,82,2.57,82,3.05,82,2.6,82,2.95,82,2.51,82,2.95,82,2.65,82,3.17,82
440,Zirkzee,F,5.5,Man Utd,1.38,72,1.46,72,1.19,72,1.21,72,1.17,72,1.27,72,1.16,72,1.35,72,1.18,72,1.3,72,1.13,72,1.3,72,1.2,72,1.41,72
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2
442,Pope,G,5.0,Newcastle,0.2,6,1.58,45,1.62,45,1.51,45,1.78,45,1.56,45,1.7,45,1.5,45,1.73,45,1.54,45,1.55,45,1.52,45,1.65,45,1.84,45
443,Gillespie,G,4.5,Newcastle,0.0,0,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.02,1,0.03,1,0.03,1
444,Jaouen,G,4.5,Newcastle,0.03,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
445,Thiaw,D,5.0,Newcastle,3.48,83,3.37,83,3.43,83,3.13,83,3.73,83,3.25,83,3.47,83,3.11,83,3.52,83,3.11,83,3.13,83,3.09,83,3.34,83,3.67,83
446,Schär,D,5.0,Newcastle,2.8,80,2.68,80,2.87,80,2.58,80,3.23,80,2.69,80,3.01,80,2.57,80,3.07,80,2.58,80,2.71,80,2.56,80,2.89,80,3.22,80
447,Botman,D,5.0,Newcastle,3.29,82,3.26,82,3.31,82,3.11,82,3.61,82,3.22,82,3.42,82,3.11,82,3.47,82,3.1,82,3.12,82,3.09,82,3.29,82,3.59,82
448,Burn,D,5.0,Newcastle,2.63,80,2.57,80,2.57,80,2.39,80,2.89,80,2.48,80,2.69,80,2.36,80,2.76,80,2.38,80,2.39,80,2.35,80,2.56,80,2.91,80
449,Hall,D,5.0,Newcastle,2.79,79,2.61,79,2.82,79,2.48,79,3.11,79,2.58,79,2.91,79,2.47,79,2.97,79,2.49,79,2.63,79,2.46,79,2.8,79,3.09,79
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,7.0,Arsenal,2.74,53,2.25,53,3.24,70,3.41,78,3.46,82,4.03,82,3.53,82,4.01,82,3.39,82,4.28,82,3.48,82,3.69,82,3.47,82,3.6,82
453,Barnes,M,6.0,Newcastle,2.55,83,2.38,83,2.68,83,2.24,83,2.9,83,2.39,83,2.62,83,2.26,83,2.64,83,2.25,83,2.33,83,2.23,83,2.55,83,2.74,83
454,Elanga,M,6.0,Newcastle,1.48,66,1.41,66,1.54,66,1.33,66,1.68,66,1.41,66,1.53,66,1.34,66,1.54,66,1.34,66,1.36,66,1.32,66,1.48,66,1.6,66
455,Tonali,M,5.5,Spurs,2.46,81,2.71,81,2.51,81,2.77,81,2.74,81,2.44,81,2.85,81,2.44,81,2.7,81,2.47,81,2.9,81,2.56,81,2.74,81,2.51,81
456,J.Ramsey,M,5.0,Newcastle,2.2,83,2.25,83,2.42,83,2.27,83,2.62,83,2.38,83,2.47,83,2.3,83,2.48,83,2.29,83,2.28,83,2.28,83,2.41,83,2.54,83
457,J.Murphy,M,6.0,Newcastle,2.17,83,2.05,83,2.26,83,1.93,83,2.45,83,2.05,83,2.23,83,1.94,83,2.26,83,1.94,83,1.99,83,1.92,83,2.16,83,2.34,83
458,Joelinton,M,5.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.68,81,2.63,81,2.77,81,2.55,81,2.93,81,2.65,81,2.78,81,2.57,81,2.79,81,2.56,81,2.58,81,2.55,81,2.71,81,2.84,81
460,Willock,M,5.0,Newcastle,1.45,63,1.44,63,1.52,63,1.39,63,1.64,63,1.46,63,1.52,63,1.4,63,1.53,63,1.4,63,1.39,63,1.39,63,1.48,63,1.57,63
461,Touré,M,6.0,Newcastle,2.31,67,2.2,67,2.4,67,2.09,67,2.57,67,2.2,67,2.38,67,2.11,67,2.4,67,2.1,67,2.16,67,2.08,67,2.31,67,2.47,67
462,Steur,M,5.0,Newcastle,0.51,19,0.5,19,0.53,19,0.49,19,0.57,19,0.51,19,0.53,19,0.49,19,0.54,19,0.49,19,0.49,19,0.48,19,0.52,19,0.55,19
463,Woltemade,F,6.0,Newcastle,2.3,76,2.18,76,2.42,76,2.08,76,2.55,76,2.2,76,2.34,76,2.11,76,2.34,76,2.09,76,2.12,76,2.08,76,2.29,76,2.4,76
464,Wissa,F,6.0,Newcastle,1.85,73,1.71,73,1.98,73,1.6,73,2.13,73,1.72,73,1.89,73,1.62,73,1.89,73,1.6,73,1.65,73,1.59,73,1.84,73,1.95,73
465,Osula,F,6.0,Newcastle,2.54,81,2.4,81,2.66,81,2.29,81,2.79,81,2.41,81,2.57,81,2.32,81,2.58,81,2.3,81,2.35,81,2.29,81,2.53,81,2.64,81
466,Neave,F,4.5,Newcastle,0.11,9,0.11,9,0.12,9,0.11,9,0.13,9,0.11,9,0.12,9,0.11,9,0.12,9,0.11,9,0.1,9,0.11,9,0.12,9,0.12,9
467,Sels,G,5.0,Nott'm Forest,3.22,84,2.84,84,3.22,84,2.92,84,3.27,84,2.89,84,3.03,84,2.97,84,2.83,84,3.04,84,2.93,84,3.07,84,3.02,84,3.19,84
468,John,G,4.5,Nott'm Forest,0.2,6,0.17,6,0.19,6,0.17,6,0.2,6,0.17,6,0.18,6,0.17,6,0.17,6,0.18,6,0.17,6,0.18,6,0.18,6,0.19,6
469,N.Williams,D,5.0,Nott'm Forest,3.53,83,2.78,83,3.51,83,2.86,83,3.67,83,2.89,83,3.22,83,3.02,83,2.85,83,3.24,83,2.87,83,3.33,83,3.15,83,3.44,83
470,Morato,D,5.0,Nott'm Forest,2.08,70,1.89,70,2.19,70,1.99,70,2.3,70,2.03,70,2.1,70,2.07,70,2.01,70,2.12,70,2.02,70,2.14,70,2.14,70,2.2,70
471,Milenković,D,5.5,Nott'm Forest,3.22,83,2.8,83,3.29,83,2.89,83,3.4,83,2.93,83,3.07,83,3.04,83,2.89,83,3.08,83,2.93,83,3.12,83,3.14,83,3.22,83
472,Murillo,D,5.5,Nott'm Forest,2.84,81,2.51,81,2.8,81,2.52,81,2.85,81,2.54,81,2.57,81,2.63,81,2.5,81,2.58,81,2.54,81,2.62,81,2.72,81,2.71,81
473,Aina,D,4.5,Nott'm Forest,3.14,82,2.58,82,3.09,82,2.61,82,3.17,82,2.62,82,2.83,82,2.74,82,2.58,82,2.83,82,2.62,82,2.89,82,2.84,82,2.99,82
474,Jair Cunha,D,4.5,Nott'm Forest,1.9,77,1.58,77,1.87,77,1.57,77,1.92,77,1.59,77,1.72,77,1.62,77,1.58,77,1.73,77,1.58,77,1.77,77,1.68,77,1.82,77
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.16,5,0.13,5,0.15,5,0.13,5,0.16,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.14,5,0.15,5
477,Abbott,D,4.0,Nott'm Forest,0.36,18,0.3,18,0.35,18,0.3,18,0.36,18,0.3,18,0.32,18,0.31,18,0.3,18,0.33,18,0.3,18,0.33,18,0.32,18,0.34,18
478,Netz,D,4.5,Nott'm Forest,1.51,60,1.25,60,1.45,60,1.22,60,1.47,60,1.22,60,1.32,60,1.24,60,1.22,60,1.33,60,1.21,60,1.36,60,1.29,60,1.4,60
479,Bindon,D,4.0,Nott'm Forest,0.12,5,0.1,5,0.12,5,0.1,5,0.12,5,0.1,5,0.11,5,0.1,5,0.1,5,0.11,5,0.1,5,0.11,5,0.11,5,0.11,5
480,Gibbs-White,M,8.0,Nott'm Forest,3.91,83,3.21,83,3.83,83,3.33,83,4.15,83,3.38,83,3.51,83,3.52,83,3.36,83,3.63,83,3.26,83,3.76,83,3.81,83,3.83,83
481,Anderson,M,6.5,Man City,4.14,83,3.74,83,4.22,83,3.63,83,4.14,83,3.63,83,4.25,83,3.63,83,3.98,83,3.7,83,4.03,83,3.46,83,4.09,83,3.65,83
482,Hudson-Odoi,M,6.0,Nott'm Forest,2.58,81,2.18,81,2.52,81,2.23,81,2.67,81,2.25,81,2.32,81,2.34,81,2.24,81,2.37,81,2.19,81,2.45,81,2.49,81,2.5,81
483,Ndoye,M,5.5,Nott'm Forest,0.88,48,0.74,48,0.85,48,0.76,48,0.92,48,0.77,48,0.76,48,0.81,48,0.76,48,0.79,48,0.74,48,0.82,48,0.88,48,0.84,48
484,Hutchinson,M,5.5,Nott'm Forest,2.52,81,2.14,81,2.49,81,2.21,81,2.65,81,2.24,81,2.3,81,2.32,81,2.22,81,2.36,81,2.18,81,2.43,81,2.47,81,2.48,81
485,Bakwa,M,5.5,Nott'm Forest,1.19,48,1.0,48,1.15,48,1.03,48,1.23,48,1.04,48,1.05,48,1.08,48,1.03,48,1.08,48,1.01,48,1.12,48,1.16,48,1.15,48
486,McAtee,M,5.5,Nott'm Forest,1.03,55,0.87,55,0.98,55,0.87,55,1.04,55,0.88,55,0.87,55,0.92,55,0.88,55,0.9,55,0.86,55,0.93,55,0.99,55,0.96,55
487,Dominguez,M,5.0,Nott'm Forest,1.67,81,1.44,81,1.6,81,1.45,81,1.69,81,1.47,81,1.43,81,1.53,81,1.45,81,1.47,81,1.43,81,1.52,81,1.64,81,1.57,81
488,I.Sangaré,M,5.0,Nott'm Forest,2.54,83,2.37,83,2.64,83,2.48,83,2.8,83,2.53,83,2.53,83,2.6,83,2.51,83,2.58,83,2.51,83,2.61,83,2.71,83,2.67,83
489,Yates,M,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
490,Wood,F,6.0,Nott'm Forest,2.62,80,2.25,80,2.58,80,2.34,80,2.83,80,2.37,80,2.39,80,2.45,80,2.38,80,2.49,80,2.27,80,2.58,80,2.66,80,2.62,80
491,Igor Jesus,F,6.0,Nott'm Forest,2.73,83,2.4,83,2.64,83,2.44,83,2.84,83,2.47,83,2.45,83,2.53,83,2.48,83,2.54,83,2.38,83,2.62,83,2.73,83,2.65,83
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.84,74,1.42,74,1.63,74,1.48,74,1.6,74,1.53,74,1.66,74,1.7,74,1.49,74,1.63,74,1.47,74,1.81,74,1.47,74
493,Kalimuendo,F,5.5,Nott'm Forest,0.5,30,0.41,30,0.47,30,0.43,30,0.53,30,0.43,30,0.43,30,0.45,30,0.44,30,0.45,30,0.41,30,0.47,30,0.5,30,0.48,30
494,Vicario,G,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
495,Austin,G,4.0,Spurs,0.03,1,0.17,5,0.15,5,0.17,5,0.17,5,0.15,5,0.17,5,0.15,5,0.16,5,0.15,5,0.17,5,0.15,5,0.17,5,0.16,5
496,Kinsky,G,4.5,Spurs,2.62,85,3.15,85,2.9,85,3.27,85,3.23,85,2.89,85,3.24,85,2.86,85,3.13,85,2.86,85,3.34,85,3.05,85,3.24,85,2.95,85
497,Dubravka,G,4.0,Spurs,0.17,6,0.06,2,0.05,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.05,2,0.06,2,0.05,2,0.06,2,0.06,2
498,Senesi,D,6.0,Spurs,3.27,83,3.87,83,3.16,83,3.84,83,3.75,83,3.06,83,3.82,83,3.02,83,3.66,83,3.07,83,3.92,83,3.15,83,3.73,83,3.41,83
499,Pedro Porro,D,5.5,Spurs,0.07,2,2.15,45,2.18,54,3.2,63,3.15,63,2.86,72,3.69,72,2.86,72,3.52,72,2.92,72,3.78,72,3.05,72,3.6,72,3.27,72
500,Romero,D,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
501,Danso,D,5.0,Spurs,2.65,82,3.14,82,2.94,82,3.35,82,3.32,82,2.95,82,3.36,82,2.93,82,3.25,82,3.0,82,3.44,82,3.12,82,3.3,82,3.07,82
502,Robertson,D,4.5,Spurs,1.56,61,1.97,61,1.64,61,2.04,61,1.99,61,1.57,61,2.06,61,1.57,61,1.94,61,1.61,61,2.12,61,1.71,61,2.0,61,1.78,61
503,Van de Ven,D,5.0,Spurs,0.05,2,1.61,43,1.68,52,2.36,60,2.31,60,2.17,69,2.71,69,2.17,69,2.58,69,2.22,69,2.79,69,2.35,69,2.65,69,2.38,69
504,Vuskovic,D,5.0,Brighton,1.82,64,1.55,64,1.81,64,1.58,64,1.64,64,1.57,64,1.75,64,1.55,64,1.51,64,1.78,64,1.63,64,1.77,64,1.55,64,1.55,64
505,Spence,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
506,Udogie,D,4.5,Spurs,2.02,82,2.54,82,2.28,82,2.73,82,2.69,82,2.26,82,2.76,82,2.26,82,2.64,82,2.31,82,2.83,82,2.43,82,2.71,82,2.46,82
507,Phillips,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
508,Davies,D,4.0,Spurs,0.81,38,0.96,38,0.83,38,0.99,38,0.97,38,0.8,38,1.0,38,0.8,38,0.95,38,0.82,38,1.02,38,0.85,38,0.97,38,0.88,38
509,Byfield,D,4.0,Spurs,0.01,1,0.02,1,0.01,1,0.02,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.02,1
510,Rowswell,D,4.0,Spurs,0.06,4,0.07,4,0.06,4,0.07,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4
511,Souza,D,4.0,Spurs,0.16,11,0.19,11,0.16,11,0.19,11,0.19,11,0.16,11,0.2,11,0.16,11,0.19,11,0.16,11,0.2,11,0.17,11,0.19,11,0.17,11
512,Kudus,M,6.5,Spurs,0.23,7,0.26,7,0.76,24,1.93,53,2.5,69,2.42,77,3.08,81,2.56,81,2.89,81,2.57,81,3.15,81,2.66,81,2.95,81,2.67,81
513,Xavi,M,6.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
514,Tel,M,6.0,Spurs,2.4,83,2.68,83,2.48,83,2.79,83,2.77,83,2.44,83,2.91,83,2.46,83,2.74,83,2.47,83,2.97,83,2.55,83,2.78,83,2.53,83
515,Maddison,M,6.5,Spurs,1.32,56,1.49,56,1.29,56,1.51,56,1.49,56,1.24,56,1.59,56,1.25,56,1.46,56,1.25,56,1.63,56,1.3,56,1.5,56,1.32,56
516,Bentancur,M,5.5,Spurs,2.66,83,2.86,83,2.82,83,2.98,83,2.98,83,2.81,83,3.03,83,2.8,83,2.93,83,2.84,83,3.08,83,2.92,83,2.95,83,2.78,83
517,Odobert,M,5.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
518,P.M.Sarr,M,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
519,Gallagher,M,5.5,Spurs,2.66,81,2.83,81,2.72,81,2.9,81,2.88,81,2.66,81,2.99,81,2.66,81,2.84,81,2.69,81,3.05,81,2.79,81,2.88,81,2.65,81
520,Bergvall,M,5.5,Spurs,1.03,65,1.13,65,1.05,65,1.17,65,1.15,65,1.01,65,1.22,65,1.02,65,1.13,65,1.03,65,1.24,65,1.07,65,1.15,65,1.02,65
521,Kulusevski,M,6.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,Gray,M,5.0,Spurs,1.02,45,1.11,45,1.01,45,1.12,45,1.1,45,0.97,45,1.15,45,0.97,45,1.09,45,0.98,45,1.18,45,1.02,45,1.11,45,1.0,45
523,Moore,M,5.0,Spurs,0.33,16,0.37,16,0.34,16,0.38,16,0.38,16,0.33,16,0.4,16,0.33,16,0.37,16,0.34,16,0.41,16,0.35,16,0.38,16,0.34,16
524,Olusesi,M,4.5,Spurs,0.05,4,0.05,4,0.05,4,0.06,4,0.06,4,0.05,4,0.06,4,0.05,4,0.06,4,0.05,4,0.06,4,0.05,4,0.06,4,0.05,4
525,Fernandes,M,6.0,Spurs,3.21,82,3.49,82,3.28,82,3.58,82,3.57,82,3.24,82,3.68,82,3.23,82,3.52,82,3.26,82,3.74,82,3.35,82,3.55,82,3.3,82
526,Solanke,F,6.0,Spurs,2.23,73,2.39,73,2.21,73,2.46,73,2.45,73,2.19,73,2.61,73,2.21,73,2.43,73,2.19,73,2.66,73,2.22,73,2.46,73,2.23,73
527,Richarlison,F,6.0,Spurs,2.95,79,3.15,79,2.88,79,3.22,79,3.2,79,2.83,79,3.41,79,2.86,79,3.17,79,2.83,79,3.47,79,2.88,79,3.22,79,2.89,79
528,Scarlett,F,4.5,Spurs,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3
529,Roefs,G,5.0,Sunderland,2.99,85,3.5,85,2.93,85,3.27,85,3.01,85,3.46,85,3.03,85,3.57,85,3.03,85,3.32,85,3.02,85,3.51,85,2.99,85,2.97,85
530,Patterson,G,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
