ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
398,Foden,M,7.0,Man City,3.0,77,2.71,80,3.36,80,2.66,80,3.3,80,2.62,80,3.43,80,2.69,80,3.1,80,2.74,80,3.18,80,2.5,80,3.21,80,2.69,80
399,Cherki,M,7.5,Man City,3.49,83,2.89,84,3.66,84,2.83,84,3.56,84,2.78,84,3.72,84,2.86,84,3.36,84,2.92,84,3.44,84,2.63,84,3.47,84,2.87,84
400,Doku,M,7.5,Man City,2.76,72,2.35,72,2.91,72,2.3,72,2.86,72,2.26,72,2.95,72,2.32,72,2.69,72,2.36,72,2.75,72,2.17,72,2.78,72,2.32,72
401,Marmoush,F,7.0,Man City,1.77,59,1.13,44,1.37,44,1.11,44,1.31,44,1.08,44,1.39,44,1.11,44,1.26,44,1.12,44,1.28,44,1.02,44,1.29,44,1.13,44
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Savinho,M,6.5,Man City,2.01,73,1.28,55,1.57,55,1.25,55,1.54,55,1.23,55,1.6,55,1.26,55,1.44,55,1.29,55,1.48,55,1.17,55,1.49,55,1.27,55
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Man City,0.97,37,0.67,28,0.76,28,0.66,28,0.75,28,0.66,28,0.77,28,0.67,28,0.71,28,0.68,28,0.73,28,0.63,28,0.74,28,0.66,28
406,Kovačić,M,5.5,Man City,1.27,58,1.27,68,1.47,68,1.21,68,1.42,68,1.18,68,1.47,68,1.22,68,1.33,68,1.24,68,1.36,68,1.13,68,1.38,68,1.21,68
407,Echeverri,M,5.0,Man City,0.3,10,0.27,10,0.31,10,0.26,10,0.31,10,0.26,10,0.32,10,0.26,10,0.29,10,0.27,10,0.3,10,0.25,10,0.3,10,0.26,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2
410,Monga,M,5.0,Man City,0.27,10,0.25,10,0.28,10,0.24,10,0.28,10,0.24,10,0.28,10,0.25,10,0.26,10,0.25,10,0.27,10,0.23,10,0.27,10,0.24,10
411,Haaland,F,15.5,Man City,4.66,73,4.24,79,5.17,79,4.15,79,4.94,79,4.04,79,5.26,79,4.15,79,4.74,79,4.18,79,4.82,79,3.8,79,4.85,79,4.22,79
412,Lammens,G,5.0,Man Utd,3.17,86,3.54,86,3.08,86,3.16,86,3.07,86,3.45,86,3.01,86,3.28,86,3.02,86,3.47,86,2.97,86,3.48,86,2.95,86,3.54,86
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,6.0,Man Utd,2.7,82,2.93,83,2.36,83,2.44,83,2.33,83,2.69,83,2.29,83,2.67,83,2.25,83,2.72,83,2.2,83,2.69,83,2.29,83,2.89,83
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.36,69,2.69,74,2.1,74,2.22,74,2.02,74,2.46,74,2.0,74,2.35,74,1.95,74,2.47,74,1.94,74,2.44,74,1.97,74,2.58,74
418,Maguire,D,5.0,Man Utd,2.75,75,3.47,78,2.87,78,3.01,78,2.81,78,3.31,78,2.79,78,3.17,78,2.73,78,3.32,78,2.73,78,3.29,78,2.75,78,3.44,78
419,Martinez,D,5.0,Man Utd,2.3,69,1.65,46,1.43,46,1.44,46,1.39,46,1.58,46,1.39,46,1.5,46,1.35,46,1.58,46,1.36,46,1.57,46,1.36,46,1.63,46
420,Yoro,D,5.0,Man Utd,1.32,57,1.15,43,0.93,43,0.98,43,0.9,43,1.09,43,0.9,43,1.04,43,0.88,43,1.1,43,0.89,43,1.08,43,0.89,43,1.14,43
421,Heaven,D,4.5,Man Utd,1.07,40,1.56,53,1.4,53,1.37,53,1.37,53,1.5,53,1.37,53,1.43,53,1.33,53,1.5,53,1.33,53,1.49,53,1.34,53,1.55,53
422,Mazraoui,D,4.5,Man Utd,1.62,59,2.16,67,1.85,67,1.9,67,1.83,67,2.09,67,1.82,67,2.0,67,1.77,67,2.1,67,1.77,67,2.08,67,1.78,67,2.17,67
423,Shaw,D,4.5,Man Utd,2.83,83,3.37,84,2.75,84,2.87,84,2.68,84,3.2,84,2.66,84,3.02,84,2.58,84,3.21,84,2.58,84,3.17,84,2.59,84,3.34,84
424,Amass,D,4.0,Man Utd,0.12,5,0.14,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.5,83,6.18,84,4.76,84,5.22,84,4.64,84,5.59,84,4.58,84,5.7,84,4.59,84,5.67,84,4.47,84,5.64,84,4.68,84,5.99,84
427,Mbeumo,M,8.0,Man Utd,4.1,83,4.63,84,3.7,84,3.94,84,3.66,84,4.22,84,3.62,84,4.32,84,3.62,84,4.29,84,3.51,84,4.24,84,3.69,84,4.55,84
428,Cunha,M,8.0,Man Utd,3.46,78,3.83,81,3.2,81,3.32,81,3.15,81,3.53,81,3.12,81,3.59,81,3.12,81,3.58,81,3.05,81,3.55,81,3.17,81,3.76,81
429,Rashford,M,7.0,Man Utd,2.13,59,2.57,72,2.05,72,2.13,72,1.99,72,2.29,72,1.96,72,2.33,72,1.96,72,2.32,72,1.9,72,2.3,72,2.0,72,2.47,72
430,Mount,M,5.5,Man Utd,0.49,19,1.13,44,1.3,57,1.43,64,1.5,67,1.61,67,1.49,67,1.63,67,1.48,67,1.63,67,1.46,67,1.62,67,1.51,67,1.71,67
431,Amad,M,6.0,Man Utd,3.31,83,1.92,44,2.06,57,2.42,64,2.38,67,2.73,67,2.36,67,2.76,67,2.35,67,2.77,67,2.3,67,2.75,67,2.39,67,2.91,67
432,Mainoo,M,5.5,Man Utd,2.62,80,2.53,82,2.25,82,2.22,82,2.17,82,2.35,82,2.16,82,2.34,82,2.14,82,2.36,82,2.14,82,2.35,82,2.17,82,2.44,82
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
435,Lacey,M,5.0,Man Utd,0.16,10,0.48,30,0.41,30,0.4,30,0.4,30,0.44,30,0.39,30,0.44,30,0.39,30,0.44,30,0.38,30,0.44,30,0.4,30,0.47,30
436,Collyer,M,5.0,Man Utd,0.18,9,0.19,9,0.16,9,0.16,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.18,9,0.16,9,0.17,9,0.16,9,0.18,9
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.12,8,0.1,8,0.1,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.11,8,0.1,8,0.12,8
439,Šeško,F,7.0,Man Utd,1.95,53,2.99,83,2.4,83,2.49,83,2.35,83,2.63,83,2.32,83,2.76,83,2.35,83,2.69,83,2.26,83,2.66,83,2.42,83,2.87,83
440,Zirkzee,F,5.5,Man Utd,1.4,72,1.1,54,0.92,54,0.93,54,0.91,54,0.99,54,0.9,54,1.03,54,0.91,54,1.01,54,0.88,54,1.0,54,0.94,54,1.08,54
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2
442,Pope,G,5.0,Newcastle,0.2,6,0.17,5,0.17,5,0.16,5,0.19,5,0.17,5,0.18,5,0.16,5,0.18,5,0.17,5,0.17,5,0.16,5,0.18,5,0.2,5
443,Gillespie,G,4.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
444,Jaouen,G,4.5,Newcastle,0.03,1,0.06,2,0.06,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.07,2,0.06,2,0.06,2,0.06,2,0.06,2,0.07,2
445,Thiaw,D,5.0,Newcastle,3.47,83,3.5,84,3.58,84,3.37,84,3.9,84,3.51,84,3.69,84,3.37,84,3.71,84,3.37,84,3.35,84,3.32,84,3.54,84,3.84,84
446,Schär,D,5.0,Newcastle,2.8,80,2.39,82,2.51,82,2.2,82,2.78,82,2.29,82,2.59,82,2.17,82,2.62,82,2.19,82,2.27,82,2.13,82,2.45,82,2.77,82
447,Botman,D,5.0,Newcastle,3.29,82,3.27,83,3.24,83,3.07,83,3.48,83,3.17,83,3.32,83,3.06,83,3.35,83,3.06,83,3.03,83,3.01,83,3.18,83,3.45,83
448,Burn,D,5.0,Newcastle,2.62,80,0.0,0,0.06,2,0.98,31,1.4,37,1.64,50,1.75,50,1.56,50,1.78,50,1.58,50,1.56,50,1.54,50,1.66,50,1.87,50
449,Hall,D,5.0,Newcastle,2.78,79,2.83,80,3.07,80,2.76,80,3.37,80,2.88,80,3.19,80,2.77,80,3.23,80,2.79,80,2.89,80,2.73,80,3.06,80,3.34,80
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,7.0,Arsenal,2.74,53,2.26,53,3.23,70,3.42,78,3.45,82,4.01,82,3.54,82,4.01,82,3.4,82,4.27,82,3.51,82,3.69,82,3.47,82,3.62,82
453,Barnes,M,6.0,Newcastle,2.54,83,2.5,84,2.77,84,2.38,84,2.99,84,2.53,84,2.75,84,2.4,84,2.74,84,2.4,84,2.44,84,2.35,84,2.65,84,2.84,84
454,Elanga,M,6.0,Newcastle,1.48,66,1.72,72,1.89,72,1.67,72,2.05,72,1.77,72,1.9,72,1.69,72,1.9,72,1.7,72,1.7,72,1.66,72,1.83,72,1.97,72
455,Tonali,M,5.5,Spurs,2.47,81,2.72,82,2.51,82,2.74,82,2.73,82,2.41,82,2.83,82,2.41,82,2.67,82,2.44,82,2.87,82,2.53,82,2.71,82,2.48,82
456,J.Ramsey,M,5.0,Newcastle,2.2,83,2.05,84,2.13,84,1.94,84,2.26,84,2.03,84,2.12,84,1.95,84,2.12,84,1.95,84,1.92,84,1.92,84,2.05,84,2.18,84
457,J.Murphy,M,6.0,Newcastle,2.16,83,1.95,84,2.13,84,1.83,84,2.31,84,1.95,84,2.12,84,1.84,84,2.12,84,1.85,84,1.86,84,1.8,84,2.03,84,2.21,84
458,Joelinton,M,5.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.68,81,2.76,82,2.93,82,2.74,82,3.12,82,2.85,82,2.99,82,2.78,82,2.99,82,2.77,82,2.78,82,2.74,82,2.9,82,3.04,82
460,Willock,M,5.0,Newcastle,1.45,63,1.55,70,1.64,70,1.5,70,1.77,70,1.58,70,1.65,70,1.51,70,1.65,70,1.52,70,1.49,70,1.49,70,1.6,70,1.7,70
461,Touré,M,6.0,Newcastle,2.31,67,1.89,57,2.06,57,1.82,57,2.22,57,1.91,57,2.07,57,1.83,57,2.07,57,1.83,57,1.86,57,1.8,57,2.0,57,2.13,57
462,Steur,M,5.0,Newcastle,0.51,19,1.18,50,1.21,50,1.1,50,1.29,50,1.15,50,1.21,50,1.11,50,1.21,50,1.11,50,1.09,50,1.09,50,1.16,50,1.24,50
463,Woltemade,F,6.0,Newcastle,2.29,76,1.68,58,1.85,58,1.62,58,1.96,58,1.71,58,1.81,58,1.64,58,1.8,58,1.63,58,1.63,58,1.61,58,1.76,58,1.84,58
464,Wissa,F,6.0,Newcastle,1.84,73,2.26,77,2.61,77,2.26,77,2.84,77,2.43,77,2.6,77,2.32,77,2.58,77,2.3,77,2.3,77,2.26,77,2.51,77,2.65,77
465,Osula,F,6.0,Newcastle,2.54,81,2.36,83,2.61,83,2.29,83,2.77,83,2.42,83,2.57,83,2.32,83,2.56,83,2.31,83,2.32,83,2.28,83,2.5,83,2.61,83
466,Neave,F,4.5,Newcastle,0.11,9,0.09,7,0.09,7,0.08,7,0.1,7,0.09,7,0.09,7,0.08,7,0.09,7,0.08,7,0.08,7,0.08,7,0.09,7,0.09,7
467,Sels,G,5.0,Nott'm Forest,3.21,84,2.89,85,3.33,85,3.01,85,3.45,85,2.99,85,3.15,85,3.04,85,2.93,85,3.16,85,3.03,85,3.18,85,3.1,85,3.32,85
468,John,G,4.5,Nott'm Forest,0.2,6,0.17,6,0.19,6,0.17,6,0.19,6,0.17,6,0.18,6,0.17,6,0.16,6,0.18,6,0.17,6,0.18,6,0.17,6,0.19,6
469,N.Williams,D,5.0,Nott'm Forest,3.51,83,2.81,84,3.59,84,2.89,84,3.78,84,2.92,84,3.26,84,3.01,84,2.87,84,3.28,84,2.89,84,3.36,84,3.15,84,3.48,84
470,Morato,D,5.0,Nott'm Forest,2.07,70,1.35,52,1.53,52,1.35,52,1.58,52,1.36,52,1.41,52,1.38,52,1.35,52,1.42,52,1.36,52,1.44,52,1.43,52,1.48,52
471,Milenković,D,5.5,Nott'm Forest,3.2,83,2.82,84,3.33,84,2.89,84,3.47,84,2.92,84,3.06,84,3.0,84,2.87,84,3.07,84,2.92,84,3.11,84,3.11,84,3.22,84
472,Murillo,D,5.5,Nott'm Forest,2.83,81,2.92,82,3.47,82,3.12,82,3.68,82,3.18,82,3.31,82,3.25,82,3.14,82,3.32,82,3.19,82,3.35,82,3.35,82,3.47,82
473,Aina,D,4.5,Nott'm Forest,3.12,82,2.61,83,3.22,83,2.72,83,3.38,83,2.75,83,2.96,83,2.84,83,2.69,83,2.97,83,2.74,83,3.02,83,2.95,83,3.13,83
474,Jair Cunha,D,4.5,Nott'm Forest,1.89,77,1.88,80,2.4,80,1.99,80,2.54,80,2.03,80,2.25,80,2.06,80,2.01,80,2.26,80,2.02,80,2.29,80,2.12,80,2.37,80
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.16,5,0.13,5,0.15,5,0.13,5,0.16,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.14,5,0.15,5
477,Abbott,D,4.0,Nott'm Forest,0.35,18,0.21,12,0.24,12,0.21,12,0.25,12,0.21,12,0.22,12,0.21,12,0.21,12,0.22,12,0.21,12,0.23,12,0.22,12,0.23,12
478,Netz,D,4.5,Nott'm Forest,1.5,60,1.25,68,1.44,68,1.21,68,1.47,68,1.21,68,1.3,68,1.22,68,1.2,68,1.31,68,1.2,68,1.33,68,1.27,68,1.38,68
479,Bindon,D,4.0,Nott'm Forest,0.12,5,0.1,5,0.12,5,0.1,5,0.12,5,0.1,5,0.11,5,0.1,5,0.1,5,0.11,5,0.1,5,0.11,5,0.11,5,0.12,5
480,Gibbs-White,M,8.0,Nott'm Forest,3.88,83,2.07,54,3.2,71,3.08,79,4.03,84,3.28,84,3.38,84,3.38,84,3.25,84,3.5,84,3.16,84,3.61,84,3.69,84,3.7,84
481,Anderson,M,6.5,Man City,4.15,83,2.36,54,3.46,71,3.31,80,3.97,84,3.47,84,4.07,84,3.48,84,3.81,84,3.55,84,3.85,84,3.31,84,3.91,84,3.49,84
482,Hudson-Odoi,M,6.0,Nott'm Forest,2.57,81,1.16,43,1.34,43,1.19,43,1.42,43,1.2,43,1.22,43,1.23,43,1.19,43,1.25,43,1.17,43,1.29,43,1.32,43,1.32,43
483,Ndoye,M,5.5,Nott'm Forest,0.88,48,1.12,65,1.28,65,1.14,65,1.36,65,1.15,65,1.14,65,1.19,65,1.13,65,1.17,65,1.12,65,1.21,65,1.29,65,1.25,65
484,Hutchinson,M,5.5,Nott'm Forest,2.51,81,1.68,65,1.95,65,1.72,65,2.07,65,1.74,65,1.78,65,1.79,65,1.72,65,1.82,65,1.69,65,1.87,65,1.92,65,1.92,65
485,Bakwa,M,5.5,Nott'm Forest,1.18,48,0.75,36,0.87,36,0.77,36,0.92,36,0.78,36,0.78,36,0.8,36,0.77,36,0.8,36,0.75,36,0.83,36,0.86,36,0.85,36
486,McAtee,M,5.5,Nott'm Forest,1.03,55,1.21,64,1.38,64,1.26,64,1.48,64,1.28,64,1.27,64,1.31,64,1.27,64,1.31,64,1.25,64,1.34,64,1.4,64,1.38,64
487,Dominguez,M,5.0,Nott'm Forest,1.67,81,1.16,65,1.29,65,1.18,65,1.38,65,1.2,65,1.16,65,1.23,65,1.18,65,1.19,65,1.17,65,1.23,65,1.33,65,1.27,65
488,I.Sangaré,M,5.0,Nott'm Forest,2.54,83,2.3,83,2.49,83,2.27,83,2.56,83,2.29,83,2.28,83,2.33,83,2.26,83,2.32,83,2.26,83,2.35,83,2.45,83,2.42,83
489,Yates,M,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
490,Wood,F,6.0,Nott'm Forest,2.62,80,2.09,82,2.38,82,2.12,82,2.57,82,2.15,82,2.13,82,2.2,82,2.15,82,2.23,82,2.05,82,2.32,82,2.43,82,2.36,82
491,Igor Jesus,F,6.0,Nott'm Forest,2.73,83,2.48,84,2.72,84,2.53,84,2.9,84,2.56,84,2.51,84,2.6,84,2.55,84,2.6,84,2.46,84,2.67,84,2.81,84,2.71,84
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.84,74,1.43,74,1.63,74,1.49,74,1.59,74,1.54,74,1.65,74,1.69,74,1.51,74,1.62,74,1.48,74,1.8,74,1.47,74
493,Kalimuendo,F,5.5,Nott'm Forest,0.5,30,0.71,56,0.81,56,0.72,56,0.89,56,0.73,56,0.7,56,0.75,56,0.73,56,0.74,56,0.69,56,0.78,56,0.85,56,0.8,56
494,Vicario,G,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
495,Austin,G,4.0,Spurs,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1,0.03,1
496,Kinsky,G,4.5,Spurs,2.62,85,2.86,85,2.48,85,2.77,85,2.74,85,2.42,85,2.79,85,2.39,85,2.63,85,2.35,85,2.8,85,2.47,85,2.72,85,2.5,85
497,Dubravka,G,4.0,Spurs,0.17,6,0.19,6,0.17,6,0.19,6,0.19,6,0.18,6,0.19,6,0.18,6,0.19,6,0.17,6,0.19,6,0.17,6,0.19,6,0.18,6
498,Senesi,D,6.0,Spurs,3.28,83,3.9,84,3.27,84,3.93,84,3.88,84,3.21,84,3.97,84,3.17,84,3.77,84,3.21,84,4.01,84,3.28,84,3.83,84,3.53,84
499,Pedro Porro,D,5.5,Spurs,0.07,2,2.48,54,2.67,71,3.72,79,3.86,83,3.01,83,4.01,83,3.01,83,3.75,83,3.07,83,4.05,83,3.22,83,3.84,83,3.46,83
500,Romero,D,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
501,Danso,D,5.0,Spurs,2.65,82,2.35,64,2.15,64,2.4,64,2.37,64,2.07,64,2.42,64,2.06,64,2.3,64,2.11,64,2.44,64,2.21,64,2.34,64,2.16,64
502,Robertson,D,4.5,Spurs,1.56,61,2.22,68,1.89,68,2.29,68,2.25,68,1.81,68,2.35,68,1.82,68,2.18,68,1.85,68,2.37,68,1.94,68,2.24,68,2.01,68
503,Van de Ven,D,5.0,Spurs,0.05,2,0.86,24,1.67,53,2.59,69,2.85,77,2.44,82,3.12,82,2.44,82,2.9,82,2.5,82,3.15,82,2.65,82,2.98,82,2.68,82
504,Vuskovic,D,5.0,Brighton,1.81,64,2.03,74,2.61,74,2.22,74,2.41,74,2.24,74,2.57,74,2.17,74,2.13,74,2.63,74,2.3,74,2.62,74,2.18,74,2.2,74
505,Spence,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
506,Udogie,D,4.5,Spurs,2.02,82,2.23,83,1.9,83,2.26,83,2.22,83,1.79,83,2.31,83,1.79,83,2.14,83,1.83,83,2.33,83,1.94,83,2.21,83,1.97,83
507,Phillips,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
508,Davies,D,4.0,Spurs,0.81,38,0.08,3,0.07,3,0.08,3,0.08,3,0.06,3,0.08,3,0.06,3,0.08,3,0.07,3,0.08,3,0.07,3,0.08,3,0.07,3
509,Byfield,D,4.0,Spurs,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
510,Rowswell,D,4.0,Spurs,0.06,4,0.05,3,0.04,3,0.05,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.04,3,0.05,3,0.05,3
511,Souza,D,4.0,Spurs,0.16,11,0.14,8,0.12,8,0.14,8,0.14,8,0.12,8,0.15,8,0.12,8,0.14,8,0.12,8,0.15,8,0.12,8,0.14,8,0.13,8
512,Kudus,M,6.5,Spurs,0.23,7,0.83,24,1.69,53,2.49,69,2.78,77,2.53,81,3.07,81,2.55,81,2.86,81,2.56,81,3.11,81,2.65,81,2.91,81,2.64,81
513,Xavi,M,6.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
514,Tel,M,6.0,Spurs,2.41,83,2.69,84,2.49,84,2.76,84,2.75,84,2.42,84,2.89,84,2.44,84,2.69,84,2.45,84,2.93,84,2.53,84,2.74,84,2.49,84
515,Maddison,M,6.5,Spurs,1.33,56,1.7,68,1.49,68,1.73,68,1.72,68,1.43,68,1.84,68,1.44,68,1.68,68,1.44,68,1.87,68,1.5,68,1.72,68,1.51,68
516,Bentancur,M,5.5,Spurs,2.68,83,2.53,83,2.39,83,2.48,83,2.46,83,2.27,83,2.51,83,2.26,83,2.4,83,2.3,83,2.54,83,2.38,83,2.42,83,2.25,83
517,Odobert,M,5.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
518,P.M.Sarr,M,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
519,Gallagher,M,5.5,Spurs,2.67,81,2.42,81,2.28,81,2.42,81,2.41,81,2.18,81,2.51,81,2.18,81,2.35,81,2.21,81,2.55,81,2.3,81,2.39,81,2.18,81
520,Bergvall,M,5.5,Spurs,1.03,65,1.23,72,1.15,72,1.27,72,1.26,72,1.11,72,1.33,72,1.12,72,1.23,72,1.13,72,1.35,72,1.17,72,1.25,72,1.11,72
521,Kulusevski,M,6.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,Gray,M,5.0,Spurs,1.02,45,1.43,57,1.32,57,1.45,57,1.44,57,1.27,57,1.5,57,1.28,57,1.41,57,1.29,57,1.52,57,1.33,57,1.44,57,1.31,57
523,Moore,M,5.0,Spurs,0.34,16,1.33,49,1.24,49,1.38,49,1.39,49,1.23,49,1.45,49,1.23,49,1.36,49,1.24,49,1.47,49,1.28,49,1.38,49,1.26,49
524,Olusesi,M,4.5,Spurs,0.05,4,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.05,3,0.04,3,0.04,3,0.04,3
525,Fernandes,M,6.0,Spurs,3.22,82,3.17,83,2.9,83,3.15,83,3.13,83,2.78,83,3.23,83,2.78,83,3.06,83,2.8,83,3.28,83,2.89,83,3.09,83,2.85,83
526,Solanke,F,6.0,Spurs,2.25,73,2.31,78,2.12,78,2.36,78,2.37,78,2.09,78,2.52,78,2.12,78,2.32,78,2.09,78,2.56,78,2.13,78,2.36,78,2.11,78
527,Richarlison,F,6.0,Spurs,2.96,79,3.07,81,2.82,81,3.12,81,3.12,81,2.77,81,3.31,81,2.8,81,3.06,81,2.77,81,3.37,81,2.82,81,3.12,81,2.8,81
528,Scarlett,F,4.5,Spurs,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.03,3
529,Roefs,G,5.0,Sunderland,2.99,85,3.41,85,2.82,85,3.14,85,2.88,85,3.32,85,2.89,85,3.43,85,2.89,85,3.17,85,2.88,85,3.37,85,2.85,85,2.84,85
530,Patterson,G,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
