ID,Name,Pos,Value,Team,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins,11_Pts,11_xMins,12_Pts,12_xMins,13_Pts,13_xMins,14_Pts,14_xMins
398,Foden,M,7.0,Man City,2.94,77,2.55,77,3.03,77,2.44,77,2.95,77,2.39,77,3.07,77,2.46,77,2.77,77,2.51,77,2.84,77,2.27,77,2.87,77,2.48,77
399,Cherki,M,7.5,Man City,3.41,83,2.94,83,3.51,83,2.81,83,3.4,83,2.74,83,3.55,83,2.82,83,3.2,83,2.88,83,3.28,83,2.6,83,3.31,83,2.85,83
400,Doku,M,7.5,Man City,2.72,72,2.36,72,2.8,72,2.27,72,2.75,72,2.23,72,2.84,72,2.29,72,2.59,72,2.34,72,2.65,72,2.14,72,2.68,72,2.3,72
401,Marmoush,F,7.0,Man City,1.81,59,1.49,59,1.9,59,1.47,59,1.81,59,1.43,59,1.93,59,1.47,59,1.74,59,1.49,59,1.77,59,1.36,59,1.79,59,1.5,59
402,Rodrigo,M,6.5,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
403,Savinho,M,6.5,Man City,1.98,73,1.76,73,2.09,73,1.73,73,2.05,73,1.69,73,2.14,73,1.74,73,1.93,73,1.78,73,1.98,73,1.62,73,2.0,73,1.75,73
404,Reijnders,M,6.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
405,N.Gonzalez,M,5.5,Man City,0.96,37,0.94,37,1.07,37,0.97,37,1.09,37,0.98,37,1.11,37,0.99,37,1.04,37,1.0,37,1.05,37,0.94,37,1.07,37,0.99,37
406,Kovačić,M,5.5,Man City,1.25,58,1.15,58,1.29,58,1.1,58,1.27,58,1.09,58,1.31,58,1.11,58,1.19,58,1.14,58,1.22,58,1.03,58,1.24,58,1.12,58
407,Echeverri,M,5.0,Man City,0.3,10,0.27,10,0.31,10,0.27,10,0.31,10,0.26,10,0.32,10,0.27,10,0.29,10,0.27,10,0.3,10,0.25,10,0.3,10,0.27,10
408,Phillips,M,5.0,Man City,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
409,Mukasa,M,4.5,Man City,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2,0.02,2,0.02,2,0.03,2,0.02,2,0.03,2,0.02,2
410,Monga,M,5.0,Man City,0.27,10,0.25,10,0.28,10,0.25,10,0.28,10,0.25,10,0.28,10,0.25,10,0.26,10,0.25,10,0.27,10,0.24,10,0.27,10,0.25,10
411,Haaland,F,15.5,Man City,4.82,73,3.87,73,5.03,73,3.8,73,4.8,73,3.7,73,5.13,73,3.81,73,4.61,73,3.85,73,4.69,73,3.51,73,4.75,73,3.88,73
412,Lammens,G,5.0,Man Utd,3.23,86,3.5,86,3.2,86,3.18,86,3.21,86,3.45,86,3.15,86,3.29,86,3.17,86,3.46,86,3.12,86,3.49,86,3.09,86,3.47,86
413,Bayindir,G,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
414,Heaton,G,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
415,Dorgu,M,6.0,Man Utd,2.74,82,3.04,82,2.66,82,2.71,82,2.7,82,2.96,82,2.67,82,2.95,82,2.63,82,2.99,82,2.58,82,2.99,82,2.65,82,3.14,82
416,De Ligt,D,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
417,Dalot,D,5.0,Man Utd,2.38,69,2.66,69,2.22,69,2.3,69,2.17,69,2.5,69,2.16,69,2.41,69,2.11,69,2.51,69,2.11,69,2.51,69,2.12,69,2.59,69
418,Maguire,D,5.0,Man Utd,2.76,75,2.99,75,2.63,75,2.64,75,2.57,75,2.87,75,2.57,75,2.75,75,2.51,75,2.88,75,2.53,75,2.87,75,2.53,75,2.93,75
419,Martinez,D,5.0,Man Utd,2.29,69,2.43,69,2.17,69,2.14,69,2.12,69,2.33,69,2.11,69,2.23,69,2.05,69,2.34,69,2.06,69,2.33,69,2.06,69,2.38,69
420,Yoro,D,5.0,Man Utd,1.32,57,1.47,57,1.2,57,1.24,57,1.15,57,1.36,57,1.15,57,1.3,57,1.13,57,1.36,57,1.13,57,1.36,57,1.14,57,1.4,57
421,Heaven,D,4.5,Man Utd,1.07,40,1.09,40,1.02,40,0.97,40,0.99,40,1.05,40,0.99,40,1.01,40,0.96,40,1.05,40,0.97,40,1.05,40,0.97,40,1.07,40
422,Mazraoui,D,4.5,Man Utd,1.62,59,1.8,59,1.6,59,1.62,59,1.59,59,1.77,59,1.59,59,1.7,59,1.55,59,1.78,59,1.55,59,1.77,59,1.55,59,1.81,59
423,Shaw,D,4.5,Man Utd,2.84,83,3.22,83,2.76,83,2.83,83,2.73,83,3.13,83,2.71,83,2.97,83,2.64,83,3.13,83,2.64,83,3.12,83,2.65,83,3.2,83
424,Amass,D,4.0,Man Utd,0.12,5,0.13,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.12,5,0.11,5,0.13,5,0.11,5,0.13,5,0.11,5,0.13,5
425,Fredricson,D,4.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
426,B.Fernandes,M,12.0,Man Utd,5.62,83,6.24,83,5.08,83,5.39,83,5.0,83,5.71,83,4.96,83,5.86,83,4.96,83,5.8,83,4.84,83,5.81,83,5.03,83,6.13,83
427,Mbeumo,M,8.0,Man Utd,4.19,83,4.52,83,3.83,83,3.94,83,3.82,83,4.19,83,3.8,83,4.31,83,3.8,83,4.25,83,3.69,83,4.24,83,3.85,83,4.52,83
428,Cunha,M,8.0,Man Utd,3.51,78,3.67,78,3.18,78,3.2,78,3.13,78,3.37,78,3.11,78,3.45,78,3.11,78,3.42,78,3.04,78,3.42,78,3.15,78,3.6,78
429,Rashford,M,7.0,Man Utd,2.15,59,2.26,59,1.92,59,1.94,59,1.89,59,2.05,59,1.87,59,2.1,59,1.87,59,2.08,59,1.82,59,2.08,59,1.89,59,2.21,59
430,Mount,M,5.5,Man Utd,0.5,19,0.52,19,1.09,44,1.4,57,1.61,64,1.76,67,1.69,67,1.79,67,1.68,67,1.78,67,1.65,67,1.78,67,1.7,67,1.86,67
431,Amad,M,6.0,Man Utd,3.37,83,3.71,83,3.24,83,3.35,83,3.26,83,3.57,83,3.24,83,3.63,83,3.23,83,3.62,83,3.16,83,3.62,83,3.26,83,3.8,83
432,Mainoo,M,5.5,Man Utd,2.63,80,2.68,80,2.47,80,2.43,80,2.41,80,2.54,80,2.41,80,2.54,80,2.39,80,2.56,80,2.38,80,2.56,80,2.41,80,2.63,80
433,Ugarte,M,5.0,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
434,J.Fletcher,M,5.0,Man Utd,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1,0.01,1
435,Lacey,M,5.0,Man Utd,0.16,10,0.17,10,0.14,10,0.14,10,0.14,10,0.15,10,0.14,10,0.15,10,0.14,10,0.15,10,0.13,10,0.15,10,0.14,10,0.16,10
436,Collyer,M,5.0,Man Utd,0.18,9,0.18,9,0.17,9,0.16,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.17,9,0.16,9,0.18,9
437,Bendito Mantato,M,4.5,Man Utd,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
438,Fletcher,M,4.5,Man Utd,0.15,11,0.16,11,0.14,11,0.13,11,0.13,11,0.14,11,0.13,11,0.14,11,0.13,11,0.14,11,0.13,11,0.14,11,0.13,11,0.15,11
439,Šeško,F,7.0,Man Utd,1.9,53,2.16,53,2.2,70,2.68,78,2.55,82,2.97,82,2.54,82,3.13,82,2.57,82,3.03,82,2.48,82,3.03,82,2.61,82,3.26,82
440,Zirkzee,F,5.5,Man Utd,1.37,72,1.5,72,1.19,72,1.24,72,1.16,72,1.31,72,1.15,72,1.39,72,1.17,72,1.34,72,1.12,72,1.34,72,1.19,72,1.45,72
441,Obi,F,4.5,Man Utd,0.04,2,0.04,2,0.03,2,0.03,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2,0.03,2,0.04,2
442,Pope,G,5.0,Newcastle,0.2,6,1.61,45,1.57,45,1.54,45,1.71,45,1.59,45,1.63,45,1.53,45,1.65,45,1.57,45,1.5,45,1.55,45,1.59,45,1.76,45
443,Gillespie,G,4.5,Newcastle,0.0,0,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.03,1,0.02,1,0.02,1,0.02,1,0.03,1,0.03,1
444,Jaouen,G,4.5,Newcastle,0.03,1,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0
445,Thiaw,D,5.0,Newcastle,3.4,83,3.4,83,3.34,83,3.16,83,3.6,83,3.28,83,3.37,83,3.14,83,3.41,83,3.14,83,3.05,83,3.12,83,3.25,83,3.55,83
446,Schär,D,5.0,Newcastle,2.73,80,2.69,80,2.79,80,2.59,80,3.11,80,2.7,80,2.91,80,2.59,80,2.97,80,2.6,80,2.64,80,2.57,80,2.8,80,3.1,80
447,Botman,D,5.0,Newcastle,3.21,82,3.28,82,3.22,82,3.13,82,3.49,82,3.24,82,3.31,82,3.12,82,3.36,82,3.12,82,3.05,82,3.1,82,3.2,82,3.47,82
448,Burn,D,5.0,Newcastle,2.57,80,2.59,80,2.5,80,2.4,80,2.79,80,2.5,80,2.6,80,2.38,80,2.66,80,2.39,80,2.33,80,2.36,80,2.48,80,2.8,80
449,Hall,D,5.0,Newcastle,2.69,79,2.62,79,2.71,79,2.49,79,2.98,79,2.59,79,2.79,79,2.48,79,2.85,79,2.5,79,2.54,79,2.47,79,2.69,79,2.96,79
450,Livramento,D,5.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
451,A.Murphy,D,4.0,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
452,Bruno G.,M,7.0,Arsenal,2.69,53,2.27,53,3.11,70,3.36,78,3.38,82,3.82,82,3.45,82,3.81,82,3.31,82,4.07,82,3.41,82,3.5,82,3.4,82,3.54,82
453,Barnes,M,6.0,Newcastle,2.5,83,2.45,83,2.62,83,2.3,83,2.84,83,2.45,83,2.57,83,2.32,83,2.59,83,2.31,83,2.29,83,2.29,83,2.5,83,2.68,83
454,Elanga,M,6.0,Newcastle,1.46,66,1.43,66,1.52,66,1.35,66,1.64,66,1.44,66,1.5,66,1.36,66,1.51,66,1.36,66,1.34,66,1.34,66,1.45,66,1.57,66
455,Tonali,M,5.5,Spurs,2.49,81,2.68,81,2.54,81,2.74,81,2.71,81,2.47,81,2.82,81,2.48,81,2.68,81,2.5,81,2.87,81,2.6,81,2.71,81,2.49,81
456,J.Ramsey,M,5.0,Newcastle,2.17,83,2.27,83,2.38,83,2.28,83,2.58,83,2.4,83,2.43,83,2.32,83,2.45,83,2.31,83,2.25,83,2.29,83,2.38,83,2.5,83
457,J.Murphy,M,6.0,Newcastle,2.14,83,2.09,83,2.22,83,1.97,83,2.41,83,2.09,83,2.19,83,1.98,83,2.22,83,1.98,83,1.96,83,1.96,83,2.13,83,2.3,83
458,Joelinton,M,5.5,Newcastle,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
459,L.Miley,M,5.5,Newcastle,2.66,81,2.66,81,2.75,81,2.58,81,2.9,81,2.68,81,2.75,81,2.6,81,2.77,81,2.58,81,2.56,81,2.57,81,2.69,81,2.81,81
460,Willock,M,5.0,Newcastle,1.43,63,1.46,63,1.51,63,1.41,63,1.61,63,1.48,63,1.5,63,1.42,63,1.51,63,1.42,63,1.37,63,1.41,63,1.47,63,1.55,63
461,Touré,M,6.0,Newcastle,2.28,67,2.23,67,2.36,67,2.13,67,2.52,67,2.24,67,2.34,67,2.14,67,2.36,67,2.13,67,2.12,67,2.12,67,2.27,67,2.42,67
462,Steur,M,5.0,Newcastle,0.5,19,0.51,19,0.52,19,0.49,19,0.56,19,0.51,19,0.53,19,0.5,19,0.53,19,0.49,19,0.48,19,0.49,19,0.51,19,0.54,19
463,Woltemade,F,6.0,Newcastle,2.33,76,2.16,76,2.46,76,2.06,76,2.61,76,2.18,76,2.38,76,2.09,76,2.39,76,2.07,76,2.15,76,2.06,76,2.33,76,2.45,76
464,Wissa,F,6.0,Newcastle,1.9,73,1.69,73,2.04,73,1.57,73,2.2,73,1.7,73,1.95,73,1.6,73,1.96,73,1.58,73,1.69,73,1.57,73,1.9,73,2.02,73
465,Osula,F,6.0,Newcastle,2.59,81,2.38,81,2.72,81,2.28,81,2.86,81,2.39,81,2.63,81,2.3,81,2.64,81,2.28,81,2.39,81,2.27,81,2.58,81,2.7,81
466,Neave,F,4.5,Newcastle,0.12,9,0.11,9,0.13,9,0.11,9,0.14,9,0.12,9,0.12,9,0.11,9,0.12,9,0.11,9,0.11,9,0.11,9,0.12,9,0.13,9
467,Sels,G,5.0,Nott'm Forest,3.13,84,2.9,84,3.13,84,2.98,84,3.18,84,2.95,84,2.97,84,3.03,84,2.89,84,2.98,84,2.99,84,3.0,84,3.08,84,3.12,84
468,John,G,4.5,Nott'm Forest,0.19,6,0.17,6,0.19,6,0.18,6,0.19,6,0.17,6,0.18,6,0.18,6,0.17,6,0.18,6,0.18,6,0.18,6,0.18,6,0.19,6
469,N.Williams,D,5.0,Nott'm Forest,3.43,83,2.81,83,3.42,83,2.9,83,3.57,83,2.93,83,3.15,83,3.05,83,2.89,83,3.17,83,2.9,83,3.25,83,3.19,83,3.36,83
470,Morato,D,5.0,Nott'm Forest,2.02,70,1.9,70,2.14,70,1.99,70,2.25,70,2.03,70,2.06,70,2.08,70,2.02,70,2.08,70,2.03,70,2.1,70,2.15,70,2.15,70
471,Milenković,D,5.5,Nott'm Forest,3.14,83,2.81,83,3.22,83,2.91,83,3.33,83,2.95,83,3.02,83,3.05,83,2.91,83,3.03,83,2.95,83,3.07,83,3.16,83,3.16,83
472,Murillo,D,5.5,Nott'm Forest,2.77,81,2.52,81,2.73,81,2.52,81,2.78,81,2.54,81,2.52,81,2.64,81,2.51,81,2.53,81,2.55,81,2.56,81,2.73,81,2.64,81
473,Aina,D,4.5,Nott'm Forest,3.07,82,2.59,82,3.02,82,2.62,82,3.09,82,2.64,82,2.78,82,2.75,82,2.6,82,2.78,82,2.63,82,2.83,82,2.85,82,2.92,82
474,Jair Cunha,D,4.5,Nott'm Forest,1.85,77,1.59,77,1.82,77,1.58,77,1.87,77,1.6,77,1.69,77,1.63,77,1.59,77,1.7,77,1.58,77,1.73,77,1.69,77,1.78,77
475,Savona,D,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
476,O.Richards,D,4.0,Nott'm Forest,0.15,5,0.13,5,0.15,5,0.13,5,0.15,5,0.13,5,0.14,5,0.14,5,0.13,5,0.14,5,0.13,5,0.14,5,0.14,5,0.15,5
477,Abbott,D,4.0,Nott'm Forest,0.35,18,0.3,18,0.34,18,0.3,18,0.35,18,0.3,18,0.32,18,0.31,18,0.3,18,0.32,18,0.3,18,0.33,18,0.32,18,0.33,18
478,Netz,D,4.5,Nott'm Forest,1.47,60,1.25,60,1.41,60,1.22,60,1.43,60,1.22,60,1.29,60,1.25,60,1.22,60,1.31,60,1.22,60,1.33,60,1.29,60,1.36,60
479,Bindon,D,4.0,Nott'm Forest,0.12,5,0.1,5,0.11,5,0.1,5,0.12,5,0.1,5,0.11,5,0.1,5,0.1,5,0.11,5,0.1,5,0.11,5,0.11,5,0.11,5
480,Gibbs-White,M,8.0,Nott'm Forest,3.8,83,3.28,83,3.74,83,3.41,83,4.04,83,3.46,83,3.43,83,3.61,83,3.44,83,3.55,83,3.33,83,3.67,83,3.91,83,3.74,83
481,Anderson,M,6.5,Man City,4.08,83,3.79,83,4.15,83,3.67,83,4.08,83,3.67,83,4.19,83,3.68,83,3.93,83,3.75,83,3.97,83,3.51,83,4.03,83,3.7,83
482,Hudson-Odoi,M,6.0,Nott'm Forest,2.55,81,2.22,81,2.49,81,2.27,81,2.64,81,2.29,81,2.29,81,2.38,81,2.28,81,2.35,81,2.23,81,2.42,81,2.55,81,2.47,81
483,Ndoye,M,5.5,Nott'm Forest,0.87,48,0.75,48,0.84,48,0.77,48,0.9,48,0.78,48,0.75,48,0.82,48,0.77,48,0.78,48,0.75,48,0.81,48,0.9,48,0.83,48
484,Hutchinson,M,5.5,Nott'm Forest,2.48,81,2.17,81,2.45,81,2.25,81,2.62,81,2.27,81,2.28,81,2.36,81,2.26,81,2.33,81,2.21,81,2.4,81,2.52,81,2.45,81
485,Bakwa,M,5.5,Nott'm Forest,1.16,48,1.01,48,1.13,48,1.04,48,1.21,48,1.05,48,1.04,48,1.09,48,1.04,48,1.06,48,1.02,48,1.1,48,1.17,48,1.13,48
486,McAtee,M,5.5,Nott'm Forest,1.02,55,0.89,55,0.96,55,0.89,55,1.02,55,0.9,55,0.86,55,0.94,55,0.89,55,0.89,55,0.87,55,0.92,55,1.01,55,0.95,55
487,Dominguez,M,5.0,Nott'm Forest,1.65,81,1.46,81,1.57,81,1.47,81,1.67,81,1.49,81,1.41,81,1.55,81,1.47,81,1.45,81,1.45,81,1.5,81,1.67,81,1.54,81
488,I.Sangaré,M,5.0,Nott'm Forest,2.52,83,2.4,83,2.63,83,2.51,83,2.78,83,2.56,83,2.52,83,2.63,83,2.54,83,2.56,83,2.53,83,2.6,83,2.75,83,2.66,83
489,Yates,M,4.5,Nott'm Forest,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
490,Wood,F,6.0,Nott'm Forest,2.69,80,2.22,80,2.63,80,2.31,80,2.9,80,2.35,80,2.43,80,2.42,80,2.35,80,2.53,80,2.24,80,2.63,80,2.63,80,2.67,80
491,Igor Jesus,F,6.0,Nott'm Forest,2.8,83,2.39,83,2.69,83,2.43,83,2.91,83,2.45,83,2.48,83,2.52,83,2.46,83,2.58,83,2.36,83,2.67,83,2.72,83,2.71,83
492,Awoniyi,F,5.5,Coventry City,1.39,70,1.92,70,1.43,70,1.7,70,1.5,70,1.66,70,1.54,70,1.73,70,1.77,70,1.51,70,1.69,70,1.48,70,1.89,70,1.47,70
493,Kalimuendo,F,5.5,Nott'm Forest,0.51,30,0.41,30,0.49,30,0.43,30,0.55,30,0.43,30,0.44,30,0.45,30,0.43,30,0.46,30,0.41,30,0.48,30,0.5,30,0.5,30
494,Vicario,G,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
495,Austin,G,4.0,Spurs,0.03,1,0.16,5,0.15,5,0.16,5,0.16,5,0.16,5,0.16,5,0.15,5,0.16,5,0.15,5,0.17,5,0.16,5,0.16,5,0.15,5
496,Kinsky,G,4.5,Spurs,2.66,85,3.07,85,2.95,85,3.19,85,3.16,85,2.95,85,3.17,85,2.92,85,3.06,85,2.91,85,3.26,85,3.1,85,3.16,85,2.9,85
497,Dubravka,G,4.0,Spurs,0.18,6,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2,0.06,2
498,Senesi,D,6.0,Spurs,3.31,83,3.8,83,3.2,83,3.77,83,3.68,83,3.09,83,3.75,83,3.06,83,3.6,83,3.11,83,3.84,83,3.19,83,3.66,83,3.35,83
499,Pedro Porro,D,5.5,Spurs,0.07,2,2.09,45,2.21,54,3.12,63,3.08,63,2.91,72,3.6,72,2.9,72,3.44,72,2.96,72,3.69,72,3.09,72,3.51,72,3.21,72
500,Romero,D,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
501,Danso,D,5.0,Spurs,2.66,82,3.08,82,2.96,82,3.28,82,3.26,82,2.97,82,3.3,82,2.95,82,3.2,82,3.02,82,3.37,82,3.14,82,3.24,82,3.03,82
502,Robertson,D,4.5,Spurs,1.57,61,1.92,61,1.66,61,1.99,61,1.94,61,1.59,61,2.0,61,1.59,61,1.89,61,1.63,61,2.06,61,1.73,61,1.95,61,1.74,61
503,Van de Ven,D,5.0,Spurs,0.05,2,1.56,43,1.69,52,2.29,60,2.25,60,2.19,69,2.64,69,2.18,69,2.51,69,2.24,69,2.71,69,2.37,69,2.57,69,2.33,69
504,Vuskovic,D,5.0,Brighton,1.78,64,1.55,64,1.76,64,1.59,64,1.61,64,1.57,64,1.7,64,1.55,64,1.51,64,1.73,64,1.63,64,1.73,64,1.55,64,1.56,64
505,Spence,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
506,Udogie,D,4.5,Spurs,2.02,82,2.48,82,2.29,82,2.67,82,2.63,82,2.27,82,2.69,82,2.27,82,2.58,82,2.32,82,2.76,82,2.44,82,2.64,82,2.42,82
507,Phillips,D,4.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
508,Davies,D,4.0,Spurs,0.81,38,0.94,38,0.83,38,0.96,38,0.94,38,0.81,38,0.97,38,0.81,38,0.92,38,0.82,38,0.99,38,0.85,38,0.94,38,0.86,38
509,Byfield,D,4.0,Spurs,0.01,1,0.02,1,0.01,1,0.02,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.01,1,0.02,1,0.01,1
510,Rowswell,D,4.0,Spurs,0.06,4,0.07,4,0.06,4,0.07,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4,0.07,4,0.06,4
511,Souza,D,4.0,Spurs,0.16,11,0.18,11,0.16,11,0.19,11,0.18,11,0.16,11,0.19,11,0.16,11,0.18,11,0.16,11,0.19,11,0.16,11,0.18,11,0.17,11
512,Kudus,M,6.5,Spurs,0.24,7,0.25,7,0.77,24,1.89,53,2.45,69,2.45,77,3.02,81,2.6,81,2.84,81,2.61,81,3.08,81,2.7,81,2.89,81,2.62,81
513,Xavi,M,6.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
514,Tel,M,6.0,Spurs,2.44,83,2.64,83,2.53,83,2.75,83,2.74,83,2.48,83,2.87,83,2.5,83,2.7,83,2.51,83,2.93,83,2.59,83,2.74,83,2.5,83
515,Maddison,M,6.5,Spurs,1.35,56,1.45,56,1.32,56,1.47,56,1.45,56,1.27,56,1.55,56,1.28,56,1.43,56,1.28,56,1.59,56,1.33,56,1.46,56,1.29,56
516,Bentancur,M,5.5,Spurs,2.68,83,2.84,83,2.84,83,2.96,83,2.96,83,2.84,83,3.01,83,2.82,83,2.92,83,2.86,83,3.06,83,2.94,83,2.93,83,2.77,83
517,Odobert,M,5.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
518,P.M.Sarr,M,5.0,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
519,Gallagher,M,5.5,Spurs,2.68,81,2.79,81,2.75,81,2.86,81,2.84,81,2.69,81,2.94,81,2.69,81,2.8,81,2.72,81,3.0,81,2.82,81,2.84,81,2.62,81
520,Bergvall,M,5.5,Spurs,1.04,65,1.11,65,1.06,65,1.15,65,1.13,65,1.03,65,1.2,65,1.03,65,1.12,65,1.04,65,1.23,65,1.09,65,1.14,65,1.01,65
521,Kulusevski,M,6.5,Spurs,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
522,Gray,M,5.0,Spurs,1.04,45,1.1,45,1.02,45,1.11,45,1.09,45,0.98,45,1.14,45,0.99,45,1.08,45,1.0,45,1.17,45,1.03,45,1.1,45,1.0,45
523,Moore,M,5.0,Spurs,0.34,16,0.37,16,0.35,16,0.38,16,0.37,16,0.34,16,0.39,16,0.34,16,0.37,16,0.34,16,0.4,16,0.35,16,0.37,16,0.34,16
524,Olusesi,M,4.5,Spurs,0.05,4,0.05,4,0.05,4,0.06,4,0.06,4,0.05,4,0.06,4,0.05,4,0.05,4,0.05,4,0.06,4,0.05,4,0.06,4,0.05,4
525,Fernandes,M,6.0,Spurs,3.25,82,3.45,82,3.33,82,3.54,82,3.53,82,3.28,82,3.64,82,3.28,82,3.48,82,3.3,82,3.69,82,3.39,82,3.51,82,3.27,82
526,Solanke,F,6.0,Spurs,2.21,73,2.44,73,2.19,73,2.51,73,2.51,73,2.17,73,2.68,73,2.19,73,2.48,73,2.17,73,2.73,73,2.2,73,2.52,73,2.27,73
527,Richarlison,F,6.0,Spurs,2.93,79,3.25,79,2.86,79,3.32,79,3.29,79,2.8,79,3.53,79,2.84,79,3.26,79,2.81,79,3.59,79,2.85,79,3.31,79,2.96,79
528,Scarlett,F,4.5,Spurs,0.04,3,0.04,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3,0.04,3,0.04,3,0.04,3,0.03,3
529,Roefs,G,5.0,Sunderland,3.1,85,3.41,85,3.03,85,3.2,85,3.13,85,3.38,85,3.14,85,3.48,85,3.14,85,3.25,85,3.13,85,3.43,85,3.1,85,3.08,85
530,Patterson,G,4.0,Sunderland,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
